Store Key,Date Key,Scheduled Hours,Actual Hours Worked,Labor Cost
84,2023-11-16,37,36,593.9
84,2023-11-17,35,33,544.61
84,2023-11-18,31,30,490.16
84,2023-11-19,36,37,610.79
84,2023-11-20,42,37,590.18
84,2023-11-21,37,37,592.61
84,2023-11-22,30,30,493.29
84,2023-11-23,31,28,455.25
84,2023-11-24,31,31,504.28
84,2023-11-25,28,29,478.68
84,2023-11-26,37,33,527.44
84,2023-11-27,31,29,463.68
84,2023-11-28,36,36,585.95
84,2023-11-29,29,29,464.14
84,2023-11-30,35,33,531.76
84,2023-12-01,43,46,738.37
84,2023-12-02,41,43,684.61
84,2023-12-03,41,45,723.7
84,2023-12-04,33,37,599.03
84,2023-12-05,34,32,509.86
84,2023-12-06,38,38,606.34
84,2023-12-07,45,42,667.11
84,2023-12-08,33,35,557.46
84,2023-12-09,39,39,643.69
84,2023-12-10,38,41,665.76
84,2023-12-11,37,37,604.97
84,2023-12-12,32,34,542.58
84,2023-12-13,32,34,550.06
84,2023-12-14,35,36,573.59
84,2023-12-15,35,37,606.21
84,2023-12-16,31,33,534.05
84,2023-12-17,34,31,509.38
84,2023-12-18,32,32,512.66
84,2023-12-19,33,33,532.02
84,2023-12-20,29,29,462.63
84,2023-12-21,35,34,550.58
84,2023-12-22,44,43,695.46
84,2023-12-23,36,34,548.66
84,2023-12-24,35,33,524.72
84,2023-12-25,42,44,703.75
84,2023-12-26,36,38,609.08
84,2023-12-27,33,32,522.9
84,2023-12-28,34,28,447.89
84,2023-12-29,32,33,535.94
84,2023-12-30,25,26,426.97
84,2023-12-31,35,36,592.64
84,2024-01-01,36,36,585.04
84,2024-01-02,39,39,623.5
84,2024-01-03,38,34,559.05
84,2024-01-04,34,34,550.04
84,2024-01-05,40,38,614.39
84,2024-01-06,38,38,621.28
84,2024-01-07,37,38,627.48
84,2024-01-08,33,34,542.51
84,2024-01-09,42,44,719.36
84,2024-01-10,32,30,487.94
84,2024-01-11,38,40,635.34
84,2024-01-12,36,41,670.23
84,2024-01-13,33,29,476.63
84,2024-01-14,34,32,524.34
84,2024-01-15,33,34,558.24
84,2024-01-16,42,40,647.19
84,2024-01-17,32,35,561.01
84,2024-01-18,39,39,626.82
84,2024-01-19,36,36,593.0
84,2024-01-20,32,32,523.7
84,2024-01-21,45,40,659.13
84,2024-01-22,33,31,492.29
84,2024-01-23,41,40,648.67
84,2024-01-24,36,35,575.64
84,2024-01-25,36,39,637.65
84,2024-01-26,33,34,546.49
84,2024-01-27,29,32,512.36
84,2024-01-28,42,39,636.97
84,2024-01-29,32,32,526.45
84,2024-01-30,36,41,652.01
84,2024-01-31,33,35,563.95
84,2024-02-01,34,37,609.9
84,2024-02-02,36,37,588.07
84,2024-02-03,38,39,623.73
84,2024-02-04,37,35,556.3
84,2024-02-05,35,34,557.69
84,2024-02-06,33,33,533.71
84,2024-02-07,33,34,554.46
84,2024-02-08,41,43,703.73
84,2024-02-09,34,33,528.62
84,2024-02-10,33,30,494.51
84,2024-02-11,34,34,540.8
84,2024-02-12,31,33,541.7
84,2024-02-13,31,33,531.03
84,2024-02-14,37,37,591.18
84,2024-02-15,25,25,398.95
84,2024-02-16,37,34,551.5
84,2024-02-17,34,34,549.88
84,2024-02-18,34,34,545.88
84,2024-02-19,32,32,520.29
84,2024-02-20,39,38,623.44
84,2024-02-21,38,41,651.68
84,2024-02-22,27,27,442.02
84,2024-02-23,34,33,530.91
84,2024-02-24,24,24,395.03
84,2024-02-25,37,35,556.23
84,2024-02-26,40,40,647.69
84,2024-02-27,44,44,724.44
84,2024-02-28,40,38,626.09
84,2024-02-29,34,33,541.1
84,2024-03-01,31,32,514.82
84,2024-03-02,37,35,569.71
84,2024-03-03,35,35,564.65
84,2024-03-04,36,33,541.03
84,2024-03-05,31,30,486.61
84,2024-03-06,23,24,381.03
84,2024-03-07,34,35,565.84
84,2024-03-08,34,37,600.8
84,2024-03-09,32,32,526.11
84,2024-03-10,40,38,617.05
84,2024-03-11,41,38,619.26
84,2024-03-12,38,37,597.27
84,2024-03-13,36,35,556.8
84,2024-03-14,28,28,461.04
84,2024-03-15,34,33,538.85
84,2024-03-16,40,39,630.83
84,2024-03-17,30,26,427.42
84,2024-03-18,39,41,674.21
84,2024-03-19,37,37,607.65
84,2024-03-20,36,35,570.53
84,2024-03-21,29,29,476.59
84,2024-03-22,30,31,492.92
84,2024-03-23,38,37,598.11
84,2024-03-24,39,43,689.86
84,2024-03-25,37,39,626.58
84,2024-03-26,34,32,516.34
84,2024-03-27,40,45,732.79
84,2024-03-28,34,34,542.28
84,2024-03-29,28,29,465.49
84,2024-03-30,33,33,529.34
84,2024-03-31,37,36,582.85
84,2024-04-01,40,40,654.89
84,2024-04-02,34,33,542.66
84,2024-04-03,32,31,493.64
84,2024-04-04,37,37,591.42
84,2024-04-05,43,40,654.32
84,2024-04-06,31,31,496.34
84,2024-04-07,39,39,626.7
84,2024-04-08,42,43,685.44
84,2024-04-09,38,39,639.53
84,2024-04-10,35,36,591.43
84,2024-04-11,31,30,495.13
84,2024-04-12,34,36,573.78
84,2024-04-13,37,35,572.71
84,2024-04-14,32,33,543.45
84,2024-04-15,38,40,653.36
84,2024-04-16,30,29,466.9
84,2024-04-17,32,31,504.67
84,2024-04-18,39,40,645.15
84,2024-04-19,34,34,558.94
84,2024-04-20,36,38,608.51
84,2024-04-21,44,43,707.36
84,2024-04-22,33,37,589.41
84,2024-04-23,37,37,598.82
84,2024-04-24,35,36,577.55
84,2024-04-25,33,31,500.25
84,2024-04-26,31,31,492.62
84,2024-04-27,37,35,564.7
84,2024-04-28,37,36,588.91
84,2024-04-29,33,33,526.28
84,2024-04-30,39,41,650.99
84,2024-05-01,36,32,522.65
84,2024-05-02,40,37,608.82
84,2024-05-03,28,29,469.18
84,2024-05-04,32,30,487.53
84,2024-05-05,40,39,641.85
84,2024-05-06,39,41,676.48
84,2024-05-07,39,42,669.22
84,2024-05-08,35,33,526.79
84,2024-05-09,26,26,427.02
84,2024-05-10,23,23,370.95
84,2024-05-11,34,38,622.77
84,2024-05-12,31,32,514.82
84,2024-05-13,32,33,524.84
84,2024-05-14,32,32,509.97
84,2024-05-15,35,34,546.8
84,2024-05-16,32,29,471.74
84,2024-05-17,25,22,354.5
84,2024-05-18,40,39,626.44
84,2024-05-19,30,31,492.31
84,2024-05-20,25,24,392.7
84,2024-05-21,41,42,674.97
84,2024-05-22,40,41,651.45
84,2024-05-23,40,44,719.77
84,2024-05-24,34,34,553.47
84,2024-05-25,45,47,754.04
84,2024-05-26,33,34,547.85
84,2024-05-27,38,39,621.25
84,2024-05-28,38,35,569.59
84,2024-05-29,37,38,607.61
84,2024-05-30,34,32,508.61
84,2024-05-31,30,30,485.63
84,2024-06-01,33,32,525.86
84,2024-06-02,37,38,609.72
84,2024-06-03,34,33,541.37
84,2024-06-04,31,33,528.4
84,2024-06-05,39,42,689.74
84,2024-06-06,24,23,370.04
84,2024-06-07,33,37,589.83
84,2024-06-08,39,37,592.19
84,2024-06-09,30,30,476.72
84,2024-06-10,31,29,478.09
84,2024-06-11,36,33,533.36
84,2024-06-12,34,33,526.53
84,2024-06-13,23,24,382.77
84,2024-06-14,34,32,528.45
84,2024-06-15,35,35,572.23
84,2024-06-16,40,42,690.51
84,2024-06-17,35,38,605.46
84,2024-06-18,34,33,539.65
84,2024-06-19,28,29,469.82
84,2024-06-20,36,38,622.28
84,2024-06-21,42,42,685.61
84,2024-06-22,37,36,576.49
84,2024-06-23,28,27,443.53
84,2024-06-24,42,41,671.27
84,2024-06-25,38,37,590.17
84,2024-06-26,30,30,481.02
84,2024-06-27,35,33,531.28
84,2024-06-28,35,36,590.86
84,2024-06-29,40,39,634.04
84,2024-06-30,30,31,505.4
84,2024-07-01,40,40,657.88
84,2024-07-02,39,39,642.34
84,2024-07-03,32,29,464.05
84,2024-07-04,39,37,592.77
84,2024-07-05,36,35,570.68
84,2024-07-06,34,36,579.75
84,2024-07-07,39,38,606.68
84,2024-07-08,44,41,651.39
84,2024-07-09,37,36,580.52
84,2024-07-10,32,33,542.98
84,2024-07-11,28,30,487.02
84,2024-07-12,38,39,643.22
84,2024-07-13,38,37,596.3
84,2024-07-14,32,33,536.41
84,2024-07-15,25,23,373.66
84,2024-07-16,32,34,544.61
84,2024-07-17,37,35,561.03
84,2024-07-18,34,33,529.82
84,2024-07-19,41,40,655.03
84,2024-07-20,35,35,557.44
84,2024-07-21,40,38,607.98
84,2024-07-22,29,30,480.14
84,2024-07-23,29,28,460.74
84,2024-07-24,34,34,560.4
84,2024-07-25,38,39,631.41
84,2024-07-26,39,41,668.64
84,2024-07-27,46,46,751.2
84,2024-07-28,28,28,454.83
84,2024-07-29,38,41,665.25
84,2024-07-30,34,32,517.93
84,2024-07-31,34,35,556.17
84,2024-08-01,45,48,791.56
84,2024-08-02,42,41,672.47
84,2024-08-03,30,31,511.69
84,2024-08-04,33,33,535.33
84,2024-08-05,37,39,627.79
84,2024-08-06,31,32,509.13
84,2024-08-07,34,32,515.43
84,2024-08-08,34,33,536.83
84,2024-08-09,37,33,541.87
84,2024-08-10,39,37,606.08
84,2024-08-11,36,37,605.44
84,2024-08-12,34,32,523.67
84,2024-08-13,37,33,525.82
84,2024-08-14,36,38,622.07
84,2024-08-15,37,38,627.26
84,2024-08-16,44,45,737.68
84,2024-08-17,36,36,593.5
84,2024-08-18,36,34,545.24
84,2024-08-19,29,30,478.4
84,2024-08-20,37,38,603.29
84,2024-08-21,37,39,639.79
84,2024-08-22,37,39,621.11
84,2024-08-23,40,41,653.68
84,2024-08-24,34,32,508.09
84,2024-08-25,23,21,333.47
84,2024-08-26,32,32,511.15
84,2024-08-27,37,40,644.7
84,2024-08-28,26,26,416.52
84,2024-08-29,34,34,553.08
84,2024-08-30,35,37,603.6
84,2024-08-31,33,32,509.65
84,2024-09-01,40,36,584.98
84,2024-09-02,30,26,420.93
84,2024-09-03,36,35,561.04
84,2024-09-04,31,32,519.78
84,2024-09-05,34,34,540.54
84,2024-09-06,31,30,488.69
84,2024-09-07,42,44,721.49
84,2024-09-08,28,29,463.95
84,2024-09-09,41,46,742.1
84,2024-09-10,32,30,481.98
84,2024-09-11,41,41,670.69
84,2024-09-12,38,37,595.76
84,2024-09-13,36,35,565.7
84,2024-09-14,39,38,625.35
84,2024-09-15,38,36,588.85
84,2024-09-16,31,31,493.28
84,2024-09-17,36,37,610.58
84,2024-09-18,33,33,537.89
84,2024-09-19,39,43,710.37
84,2024-09-20,44,44,717.59
84,2024-09-21,39,39,636.25
84,2024-09-22,35,36,585.54
84,2024-09-23,30,29,468.49
84,2024-09-24,42,40,645.03
84,2024-09-25,26,25,403.22
84,2024-09-26,36,35,561.07
84,2024-09-27,33,33,543.62
84,2024-09-28,37,37,610.96
84,2024-09-29,34,34,542.26
84,2024-09-30,28,26,412.92
84,2024-10-01,40,39,643.75
84,2024-10-02,29,28,456.19
84,2024-10-03,41,43,692.45
84,2024-10-04,35,36,575.05
84,2024-10-05,35,33,533.58
84,2024-10-06,31,34,553.47
84,2024-10-07,37,38,621.35
84,2024-10-08,36,37,593.32
84,2024-10-09,26,27,442.14
84,2024-10-10,34,36,586.28
84,2024-10-11,37,40,646.12
84,2024-10-12,36,36,581.34
84,2024-10-13,34,37,588.8
84,2024-10-14,37,34,557.56
84,2024-10-15,38,36,590.98
84,2024-10-16,32,34,550.38
84,2024-10-17,30,29,463.11
84,2024-10-18,39,40,645.22
84,2024-10-19,36,34,558.16
84,2024-10-20,31,29,465.41
84,2024-10-21,41,43,684.9
84,2024-10-22,31,31,495.0
84,2024-10-23,29,30,481.88
84,2024-10-24,35,34,540.59
84,2024-10-25,40,39,630.48
84,2024-10-26,39,38,622.19
84,2024-10-27,38,38,624.13
84,2024-10-28,28,25,408.0
84,2024-10-29,37,37,599.94
84,2024-10-30,35,37,598.02
84,2024-10-31,32,34,541.95
84,2024-11-01,32,32,521.63
84,2024-11-02,32,32,522.04
84,2024-11-03,30,30,481.92
84,2024-11-04,37,38,603.72
84,2024-11-05,39,37,602.57
84,2024-11-06,35,37,610.86
84,2024-11-07,37,37,610.17
84,2024-11-08,29,30,481.42
84,2024-11-09,37,36,572.0
84,2024-11-10,33,33,535.33
84,2024-11-11,31,29,472.31
84,2024-11-12,31,31,499.83
84,2024-11-13,37,35,578.03
84,2024-11-14,40,40,646.97
84,2024-11-15,32,34,542.14
84,2024-11-16,24,22,363.04
84,2024-11-17,33,33,543.98
84,2024-11-18,32,34,554.03
84,2024-11-19,37,38,604.38
84,2024-11-20,40,39,641.93
84,2024-11-21,32,32,514.3
84,2024-11-22,33,32,526.98
84,2024-11-23,28,31,510.22
84,2024-11-24,41,42,673.55
84,2024-11-25,41,39,643.95
84,2024-11-26,32,32,524.85
84,2024-11-27,30,29,467.97
84,2024-11-28,30,28,462.44
84,2024-11-29,40,40,637.61
84,2024-11-30,33,30,479.46
84,2024-12-01,36,36,589.19
84,2024-12-02,35,32,509.25
84,2024-12-03,34,35,560.88
84,2024-12-04,38,36,579.76
84,2024-12-05,33,33,524.89
84,2024-12-06,36,35,563.34
84,2024-12-07,33,34,557.73
84,2024-12-08,35,36,581.52
84,2024-12-09,35,34,556.29
84,2024-12-10,33,34,549.1
84,2024-12-11,40,39,628.54
84,2024-12-12,35,36,571.9
84,2024-12-13,35,37,603.67
84,2024-12-14,45,45,740.78
84,2024-12-15,34,33,537.74
84,2024-12-16,33,34,556.86
84,2024-12-17,43,43,684.23
84,2024-12-18,31,32,515.02
84,2024-12-19,41,41,666.26
84,2024-12-20,33,31,505.65
84,2024-12-21,41,39,642.26
84,2024-12-22,32,29,461.16
84,2024-12-23,32,31,504.25
84,2024-12-24,36,38,614.67
84,2024-12-25,35,33,541.32
84,2024-12-26,37,36,587.09
84,2024-12-27,31,28,451.77
84,2024-12-28,37,38,617.17
84,2024-12-29,31,29,471.43
84,2024-12-30,31,30,489.28
84,2024-12-31,35,36,578.35
84,2025-01-01,38,37,597.29
84,2025-01-02,39,41,672.75
84,2025-01-03,42,42,689.71
84,2025-01-04,37,38,604.68
84,2025-01-05,35,34,551.49
84,2025-01-06,31,33,528.14
84,2025-01-07,28,29,462.32
84,2025-01-08,33,33,543.17
84,2025-01-09,30,30,480.3
84,2025-01-10,36,34,541.64
84,2025-01-11,33,31,493.69
84,2025-01-12,37,37,598.99
84,2025-01-13,40,37,588.22
84,2025-01-14,31,30,483.35
84,2025-01-15,38,36,578.0
84,2025-01-16,33,32,521.94
84,2025-01-17,38,34,561.21
84,2025-01-18,35,36,579.5
84,2025-01-19,37,33,543.08
84,2025-01-20,31,31,502.57
84,2025-01-21,37,36,575.57
84,2025-01-22,34,33,525.52
84,2025-01-23,31,33,536.18
84,2025-01-24,33,35,573.76
84,2025-01-25,36,37,608.79
84,2025-01-26,37,38,617.74
84,2025-01-27,35,36,584.08
84,2025-01-28,33,34,546.9
84,2025-01-29,29,28,452.24
84,2025-01-30,39,39,642.24
84,2025-01-31,33,36,579.5
84,2025-02-01,33,35,566.78
84,2025-02-02,32,32,527.33
84,2025-02-03,32,33,542.54
84,2025-02-04,36,36,590.65
84,2025-02-05,26,26,419.07
84,2025-02-06,34,37,608.38
84,2025-02-07,38,39,622.73
84,2025-02-08,37,34,543.63
84,2025-02-09,37,36,590.12
84,2025-02-10,39,43,710.34
84,2025-02-11,27,27,431.37
84,2025-02-12,43,41,668.71
84,2025-02-13,33,31,494.34
84,2025-02-14,32,32,521.2
84,2025-02-15,37,37,611.11
84,2025-02-16,27,27,432.05
84,2025-02-17,37,40,647.09
84,2025-02-18,38,31,495.38
84,2025-02-19,30,27,431.56
84,2025-02-20,37,38,613.88
84,2025-02-21,26,29,476.83
84,2025-02-22,45,47,767.7
84,2025-02-23,30,29,473.8
84,2025-02-24,40,38,604.21
84,2025-02-25,35,34,547.87
84,2025-02-26,39,38,622.74
84,2025-02-27,30,32,511.54
84,2025-02-28,37,36,591.64
84,2025-03-01,39,43,700.13
84,2025-03-02,37,37,609.9
84,2025-03-03,36,34,540.12
84,2025-03-04,37,40,654.84
84,2025-03-05,34,31,507.24
84,2025-03-06,37,37,601.34
84,2025-03-07,37,41,673.71
84,2025-03-08,36,40,649.32
84,2025-03-09,33,34,556.54
84,2025-03-10,34,37,591.72
84,2025-03-11,41,40,658.25
84,2025-03-12,30,30,486.13
84,2025-03-13,30,31,504.45
84,2025-03-14,41,41,675.19
84,2025-03-15,27,25,407.77
84,2025-03-16,37,34,548.24
84,2025-03-17,40,37,592.99
84,2025-03-18,37,35,562.37
84,2025-03-19,37,33,526.68
84,2025-03-20,30,29,470.42
84,2025-03-21,41,43,693.1
84,2025-03-22,34,31,496.58
84,2025-03-23,39,39,638.22
84,2025-03-24,28,29,474.41
84,2025-03-25,41,40,641.73
84,2025-03-26,37,40,648.04
84,2025-03-27,34,36,590.17
84,2025-03-28,34,35,557.41
84,2025-03-29,36,37,592.64
84,2025-03-30,39,40,646.98
84,2025-03-31,41,43,698.43
84,2025-04-01,35,38,613.24
84,2025-04-02,36,36,578.78
84,2025-04-03,34,32,522.5
84,2025-04-04,26,24,388.42
84,2025-04-05,43,41,668.68
84,2025-04-06,42,44,698.99
84,2025-04-07,30,27,434.59
84,2025-04-08,43,43,698.18
84,2025-04-09,27,27,444.61
84,2025-04-10,38,39,619.96
84,2025-04-11,34,34,548.74
84,2025-04-12,30,30,481.59
84,2025-04-13,31,29,470.2
84,2025-04-14,28,23,371.1
84,2025-04-15,37,37,588.18
84,2025-04-16,32,31,505.99
84,2025-04-17,37,39,630.7
84,2025-04-18,31,30,480.61
84,2025-04-19,39,40,646.46
84,2025-04-20,29,28,453.52
84,2025-04-21,33,33,544.32
84,2025-04-22,41,40,645.55
84,2025-04-23,40,42,679.23
84,2025-04-24,39,39,637.95
84,2025-04-25,35,38,611.32
84,2025-04-26,34,33,535.41
84,2025-04-27,30,33,526.92
84,2025-04-28,36,40,649.56
84,2025-04-29,37,36,578.11
84,2025-04-30,42,46,753.9
84,2025-05-01,35,34,555.23
84,2025-05-02,33,32,521.25
84,2025-05-03,32,30,492.26
84,2025-05-04,38,41,670.23
84,2025-05-05,35,32,508.29
84,2025-05-06,33,36,584.1
84,2025-05-07,37,38,614.76
84,2025-05-08,28,27,433.28
84,2025-05-09,36,33,531.41
84,2025-05-10,33,32,517.8
84,2025-05-11,31,33,540.0
84,2025-05-12,35,33,539.36
84,2025-05-13,30,30,491.77
84,2025-05-14,33,33,535.98
84,2025-05-15,30,32,526.48
84,2025-05-16,38,40,654.9
84,2025-05-17,36,37,593.73
84,2025-05-18,30,33,542.0
84,2025-05-19,33,31,498.13
84,2025-05-20,35,34,557.85
84,2025-05-21,35,34,561.5
84,2025-05-22,30,31,509.24
84,2025-05-23,35,35,572.84
84,2025-05-24,41,41,652.45
84,2025-05-25,32,32,513.45
84,2025-05-26,37,39,639.98
84,2025-05-27,28,26,421.38
84,2025-05-28,35,37,602.3
84,2025-05-29,41,39,639.32
84,2025-05-30,35,36,588.16
84,2025-05-31,45,42,685.08
84,2025-06-01,40,39,632.84
84,2025-06-02,34,34,560.56
84,2025-06-03,39,40,639.05
84,2025-06-04,34,35,574.62
84,2025-06-05,39,37,608.34
84,2025-06-06,33,33,537.01
84,2025-06-07,42,40,656.2
84,2025-06-08,36,39,629.27
84,2025-06-09,35,32,528.41
84,2025-06-10,38,39,620.79
84,2025-06-11,39,39,619.87
84,2025-06-12,37,39,627.04
84,2025-06-13,40,42,686.37
84,2025-06-14,34,35,562.73
84,2025-06-15,32,31,496.31
84,2025-06-16,32,29,478.03
84,2025-06-17,32,31,507.2
84,2025-06-18,34,33,528.97
84,2025-06-19,34,32,527.25
84,2025-06-20,42,47,775.66
84,2025-06-21,30,29,466.17
84,2025-06-22,28,30,480.8
84,2025-06-23,36,36,585.79
84,2025-06-24,29,30,480.85
84,2025-06-25,34,35,556.66
84,2025-06-26,33,34,549.01
84,2025-06-27,41,43,702.43
84,2025-06-28,38,37,591.62
84,2025-06-29,36,37,606.27
84,2025-06-30,27,26,424.04
84,2025-07-01,33,34,549.98
84,2025-07-02,31,28,462.36
84,2025-07-03,37,36,586.94
84,2025-07-04,33,30,491.1
84,2025-07-05,37,33,539.47
84,2025-07-06,34,36,572.63
84,2025-07-07,32,33,532.12
84,2025-07-08,22,21,337.94
84,2025-07-09,33,36,594.25
84,2025-07-10,31,31,512.0
84,2025-07-11,42,40,659.07
84,2025-07-12,34,32,517.88
84,2025-07-13,38,41,671.02
84,2025-07-14,33,31,498.13
84,2025-07-15,34,33,538.09
84,2025-07-16,38,40,650.17
84,2025-07-17,39,38,615.65
84,2025-07-18,36,36,592.34
84,2025-07-19,38,42,685.13
84,2025-07-20,37,34,556.95
84,2025-07-21,40,39,642.87
84,2025-07-22,37,40,659.72
84,2025-07-23,32,32,510.01
84,2025-07-24,36,36,591.92
84,2025-07-25,33,32,519.08
84,2025-07-26,36,35,571.83
84,2025-07-27,32,32,515.33
84,2025-07-28,37,38,606.39
84,2025-07-29,35,37,590.24
84,2025-07-30,41,42,682.83
84,2025-07-31,36,36,576.14
84,2025-08-01,41,39,639.44
84,2025-08-02,45,47,765.36
84,2025-08-03,41,38,620.68
84,2025-08-04,37,35,558.95
84,2025-08-05,38,37,596.26
84,2025-08-06,36,38,615.85
84,2025-08-07,34,35,570.36
84,2025-08-08,41,41,657.59
84,2025-08-09,38,38,618.01
84,2025-08-10,34,33,544.94
84,2025-08-11,36,34,558.52
84,2025-08-12,37,37,609.77
84,2025-08-13,38,40,647.15
84,2025-08-14,33,34,552.69
84,2025-08-15,40,40,652.54
84,2025-08-16,31,31,501.16
84,2025-08-17,39,38,620.37
84,2025-08-18,33,30,477.33
84,2025-08-19,32,32,518.89
84,2025-08-20,35,36,574.95
84,2025-08-21,40,38,619.24
84,2025-08-22,48,47,757.69
84,2025-08-23,37,38,609.55
84,2025-08-24,43,36,592.55
84,2025-08-25,34,33,525.22
84,2025-08-26,35,37,596.07
84,2025-08-27,36,36,594.06
84,2025-08-28,34,34,554.69
84,2025-08-29,37,38,605.08
84,2025-08-30,38,36,574.48
84,2025-08-31,35,34,551.29
84,2025-09-01,41,44,703.04
84,2025-09-02,34,30,490.97
84,2025-09-03,33,30,488.71
84,2025-09-04,38,37,597.31
84,2025-09-05,36,33,525.08
84,2025-09-06,38,38,613.49
84,2025-09-07,40,43,702.34
84,2025-09-08,31,29,461.12
84,2025-09-09,38,40,640.0
84,2025-09-10,34,32,509.82
84,2025-09-11,41,39,642.0
84,2025-09-12,34,33,531.87
84,2025-09-13,40,40,637.32
84,2025-09-14,32,32,524.02
84,2025-09-15,35,38,614.45
84,2025-09-16,45,45,738.58
84,2025-09-17,42,45,719.23
84,2025-09-18,36,35,576.63
84,2025-09-19,37,38,617.32
84,2025-09-20,29,29,460.9
84,2025-09-21,36,35,575.94
84,2025-09-22,30,33,539.48
84,2025-09-23,37,36,576.16
84,2025-09-24,42,38,615.8
84,2025-09-25,31,31,498.28
84,2025-09-26,35,34,546.21
84,2025-09-27,37,37,608.46
84,2025-09-28,35,34,547.49
84,2025-09-29,40,38,620.31
84,2025-09-30,33,33,530.22
84,2025-10-01,39,41,666.7
84,2025-10-02,35,35,563.01
84,2025-10-03,37,36,583.28
84,2025-10-04,30,31,510.81
84,2025-10-05,37,35,575.99
84,2025-10-06,38,38,608.57
84,2025-10-07,34,31,507.85
84,2025-10-08,29,26,420.47
84,2025-10-09,37,36,579.12
84,2025-10-10,32,31,504.36
84,2025-10-11,36,34,556.32
84,2025-10-12,40,40,648.9
84,2025-10-13,28,28,456.06
84,2025-10-14,40,39,625.29
84,2025-10-15,39,38,608.27
84,2025-10-16,36,33,526.13
84,2025-10-17,34,31,508.7
84,2025-10-18,42,43,687.65
122,2021-08-19,28,27,527.8
122,2021-08-20,36,37,704.22
122,2021-08-21,32,32,624.9
122,2021-08-22,32,30,585.5
122,2021-08-23,28,29,567.02
122,2021-08-24,32,33,645.32
122,2021-08-25,35,36,688.59
122,2021-08-26,35,34,664.3
122,2021-08-27,29,29,559.9
122,2021-08-28,38,41,797.24
122,2021-08-29,32,34,659.06
122,2021-08-30,24,24,471.48
122,2021-08-31,29,29,559.51
122,2021-09-01,33,34,648.55
122,2021-09-02,33,35,672.21
122,2021-09-03,31,29,549.61
122,2021-09-04,34,34,661.23
122,2021-09-05,33,35,664.16
122,2021-09-06,30,31,595.42
122,2021-09-07,30,28,550.63
122,2021-09-08,36,39,737.75
122,2021-09-09,32,35,666.84
122,2021-09-10,37,34,653.58
122,2021-09-11,32,32,626.58
122,2021-09-12,31,32,613.76
122,2021-09-13,36,36,703.57
122,2021-09-14,34,35,679.17
122,2021-09-15,33,34,659.01
122,2021-09-16,33,33,642.91
122,2021-09-17,31,32,608.57
122,2021-09-18,28,27,530.42
122,2021-09-19,33,32,612.51
122,2021-09-20,33,31,592.06
122,2021-09-21,35,39,757.26
122,2021-09-22,40,39,744.16
122,2021-09-23,35,39,761.34
122,2021-09-24,36,35,680.02
122,2021-09-25,32,32,611.68
122,2021-09-26,30,29,562.56
122,2021-09-27,30,32,609.53
122,2021-09-28,38,39,750.0
122,2021-09-29,29,29,554.86
122,2021-09-30,32,30,568.12
122,2021-10-01,32,33,631.6
122,2021-10-02,35,33,631.63
122,2021-10-03,38,38,730.97
122,2021-10-04,32,31,586.7
122,2021-10-05,32,30,579.49
122,2021-10-06,33,33,635.28
122,2021-10-07,31,31,607.24
122,2021-10-08,35,36,694.37
122,2021-10-09,30,29,549.16
122,2021-10-10,32,34,662.65
122,2021-10-11,29,28,544.64
122,2021-10-12,36,37,709.02
122,2021-10-13,37,37,723.05
122,2021-10-14,28,29,553.78
122,2021-10-15,32,32,617.94
122,2021-10-16,29,28,536.85
122,2021-10-17,34,34,661.53
122,2021-10-18,34,36,708.16
122,2021-10-19,30,29,570.12
122,2021-10-20,35,35,669.69
122,2021-10-21,38,40,756.29
122,2021-10-22,29,29,556.54
122,2021-10-23,34,33,648.67
122,2021-10-24,35,38,718.98
122,2021-10-25,29,27,525.18
122,2021-10-26,30,30,579.74
122,2021-10-27,32,34,662.87
122,2021-10-28,32,35,682.73
122,2021-10-29,35,36,706.9
122,2021-10-30,27,28,543.63
122,2021-10-31,34,31,597.92
122,2021-11-01,33,36,705.22
122,2021-11-02,36,40,777.24
122,2021-11-03,32,33,631.35
122,2021-11-04,33,34,657.26
122,2021-11-05,35,32,625.15
122,2021-11-06,34,31,589.41
122,2021-11-07,36,38,721.43
122,2021-11-08,36,35,679.34
122,2021-11-09,32,32,621.46
122,2021-11-10,35,36,707.63
122,2021-11-11,36,37,725.78
122,2021-11-12,31,32,618.28
122,2021-11-13,27,27,521.58
122,2021-11-14,33,32,611.13
122,2021-11-15,33,34,650.74
122,2021-11-16,25,24,465.35
122,2021-11-17,25,24,468.45
122,2021-11-18,34,33,645.52
122,2021-11-19,32,30,578.3
122,2021-11-20,33,32,625.23
122,2021-11-21,33,35,677.79
122,2021-11-22,33,28,529.22
122,2021-11-23,39,44,850.46
122,2021-11-24,33,32,617.33
122,2021-11-25,28,26,506.89
122,2021-11-26,28,29,557.89
122,2021-11-27,27,27,527.29
122,2021-11-28,29,29,569.82
122,2021-11-29,35,38,729.04
122,2021-11-30,26,25,477.91
122,2021-12-01,30,28,529.64
122,2021-12-02,36,34,653.19
122,2021-12-03,34,35,677.89
122,2021-12-04,33,36,681.86
122,2021-12-05,34,34,660.8
122,2021-12-06,35,34,656.29
122,2021-12-07,24,22,422.62
122,2021-12-08,34,34,663.61
122,2021-12-09,26,27,520.03
122,2021-12-10,32,34,666.91
122,2021-12-11,32,34,660.11
122,2021-12-12,32,33,638.3
122,2021-12-13,36,34,654.0
122,2021-12-14,32,29,549.56
