,id,title,album,all_artists,popularity,release_date,explicit,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
121,5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,The Wall,['Pink Floyd'],77,1979-11-30,False,0.472,0.366,11,-12.595,0,0.15,0.312,0.0837,0.171,127.163,382297,4
122,077OhUjy58qkjscrXjW696,The Show Must Go On,The Wall,['Pink Floyd'],58,1979-11-30,False,0.571,0.198,7,-16.919,1,0.435,0.125,0.262,0.326,129.024,96560,4
123,5OFi9CIyD6s1oENyHapK2W,In the Flesh,The Wall,['Pink Floyd'],57,1979-11-30,False,0.292,0.454,9,-14.89,1,0.371,0.509,0.719,0.105,150.916,255547,3
124,0EaLRxrtnq7Mqhdf8q9txr,Run Like Hell,The Wall,['Pink Floyd'],61,1979-11-30,False,0.717,0.499,9,-15.449,1,0.0233,0.445,0.86,0.419,116.974,263573,4
125,2DVkYfl2YuOMlRfC98srEG,Waiting for the Worms,The Wall,['Pink Floyd'],55,1979-11-30,False,0.568,0.413,7,-13.594,1,0.582,0.00541,0.535,0.634,75.866,237098,4
126,21L1dVOTGhvAKvBXXnTIHj,Stop,The Wall,['Pink Floyd'],53,1979-11-30,False,0.555,0.0193,9,-29.867,0,0.917,0.00136,0.0658,0.31,76.113,30622,4
127,1UMXtudajhlocMzXVSngDU,The Trial,The Wall,['Pink Floyd'],54,1979-11-30,False,0.414,0.37,4,-15.748,0,0.696,0.000129,0.211,0.33,76.846,318846,4
128,1nW0lHGLpE1iQDP5Nvt3x1,Outside the Wall,The Wall,['Pink Floyd'],52,1979-11-30,False,0.186,0.0775,0,-35.898,1,0.674,0.506,0.0939,0.455,133.137,104114,3
129,3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,Van Halen (Remastered),['Van Halen'],73,1978-02-10,False,0.472,0.9,8,-6.406,0,0.148,0.000297,0.34,0.42,95.826,214960,4
130,2tAeN2TKlQLOoSPXtARzBV,Eruption - 2015 Remaster,Van Halen (Remastered),['Van Halen'],68,1978-02-10,False,0.225,0.689,8,-9.12,1,0.469,0.813,0.337,0.5,93.798,102080,4
131,0upLyFR8Rr52ZpMp5esQoq,You Really Got Me - 2015 Remaster,Van Halen (Remastered),['Van Halen'],74,1978-02-10,False,0.454,0.946,1,-5.978,0,0.0223,0.0,0.173,0.647,138.18,156147,4
132,6fybp4N6eW3bsFAvARxyVe,Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen (Remastered),['Van Halen'],72,1978-02-10,False,0.518,0.938,8,-5.964,0,0.021,0.000305,0.288,0.71,139.138,227800,4
133,2xS1lC45sjj60M1eeRsOUp,I'm the One - 2015 Remaster,Van Halen (Remastered),['Van Halen'],55,1978-02-10,False,0.31,0.98,1,-5.691,1,0.0152,1.19e-06,0.192,0.237,114.041,224600,4
134,6MumccCPd4N6qBVdl0gSeM,Jamie's Cryin' - 2015 Remaster,Van Halen (Remastered),['Van Halen'],61,1978-02-10,False,0.556,0.931,8,-6.125,1,0.097,0.00182,0.231,0.7,128.001,209587,4
135,6XzfupaB5ikgUMnrFgJBvS,Atomic Punk - 2015 Remaster,Van Halen (Remastered),['Van Halen'],52,1978-02-10,False,0.416,0.993,6,-6.354,1,0.0131,0.000633,0.589,0.263,100.364,179613,4
136,2fZTVlNbTrOAt05ohKJ3ym,Feel Your Love Tonight - 2015 Remaster,Van Halen (Remastered),['Van Halen'],54,1978-02-10,False,0.46,0.862,8,-5.225,1,0.0661,0.0,0.188,0.724,135.464,220960,4
137,0AiUx0SP4HK1DJPwi20cEn,Little Dreamer - 2015 Remaster,Van Halen (Remastered),['Van Halen'],53,1978-02-10,False,0.382,0.811,11,-6.191,0,0.024,1.29e-06,0.261,0.733,179.149,201760,4
138,2TXzXJWWzESQq5glbDtZc9,Ice Cream Man - 2015 Remaster,Van Halen (Remastered),['Van Halen'],60,1978-02-10,False,0.402,0.759,10,-7.685,0,0.0698,0.0,0.193,0.579,88.085,198373,4
139,6Acw8q4nBEPLQFNOjb9j4O,On Fire - 2015 Remaster,Van Halen (Remastered),['Van Halen'],50,1978-02-10,False,0.213,0.96,8,-6.605,1,0.00516,0.0376,0.0557,0.657,181.937,180853,4
140,0j3p1p06deJ7f9xmJ9yG22,Back In The U.S.S.R. - Remastered 2009,The Beatles (Remastered),['The Beatles'],64,1968-11-22,False,0.48,0.969,9,-7.464,1,0.069,0.00022,0.0608,0.494,142.489,163453,4
141,5NQYyej46WQkgCbnzGD21W,Dear Prudence - Remastered 2009,The Beatles (Remastered),['The Beatles'],61,1968-11-22,False,0.388,0.529,7,-10.533,1,0.16,0.0681,0.108,0.332,150.721,235773,4
142,2jAojvUaPoHPFSPpF0UNRo,Glass Onion - Remastered 2009,The Beatles (Remastered),['The Beatles'],58,1968-11-22,False,0.523,0.51,7,-9.827,0,0.0123,8.38e-05,0.108,0.789,120.432,137840,4
143,1gFNm7cXfG1vSMcxPpSxec,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles (Remastered),['The Beatles'],74,1968-11-22,False,0.818,0.728,10,-8.331,1,0.232,0.0642,0.251,0.975,113.059,188960,4
144,6j67aNAPeQ31uw4qw4rpLa,Wild Honey Pie - Remastered 2009,The Beatles (Remastered),['The Beatles'],52,1968-11-22,False,0.792,0.763,2,-11.185,1,0.425,0.627,0.789,0.152,89.9,52973,4
145,5Z3Rd1fMcaty8g5Pn7yhBQ,The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles (Remastered),['The Beatles'],53,1968-11-22,False,0.621,0.459,0,-10.414,1,0.224,0.0,0.656,0.648,114.816,194160,4
146,389QX9Q1eUOEZ19vtzzI9O,While My Guitar Gently Weeps - Remastered 2009,The Beatles (Remastered),['The Beatles'],74,1968-11-22,False,0.453,0.654,4,-8.855,0,0.0205,0.00395,0.172,0.702,115.0,285000,4
147,71LsKf3xISiOlY1mj7FFPP,Happiness Is A Warm Gun - Remastered 2009,The Beatles (Remastered),['The Beatles'],61,1968-11-22,False,0.431,0.54,9,-9.6,0,0.523,1.34e-06,0.169,0.44,139.288,164547,4
148,1swmf4hFMJYRNA8Rq9PVaW,Martha My Dear - Remastered 2009,The Beatles (Remastered),['The Beatles'],56,1968-11-22,False,0.472,0.292,10,-11.591,1,0.872,0.0007,0.128,0.824,177.624,148573,4
149,2X9H5BokS1u5O46YpNYNsZ,I'm So Tired - Remastered 2009,The Beatles (Remastered),['The Beatles'],58,1968-11-22,False,0.433,0.483,9,-9.422,1,0.656,2.64e-05,0.539,0.717,68.492,123493,4
150,5jgFfDIR6FR0gvlA56Nakr,Blackbird - Remastered 2009,The Beatles (Remastered),['The Beatles'],79,1968-11-22,False,0.686,0.127,7,-14.361,1,0.754,1.41e-05,0.0573,0.372,93.699,138387,4
151,4ZmjfLdJXbqjAENqk7eWSE,Piggies - Remastered 2009,The Beatles (Remastered),['The Beatles'],52,1968-11-22,False,0.542,0.445,8,-9.105,1,0.643,0.0,0.516,0.52,93.245,124267,4
152,1ITQbrueGLl581a25XXm9c,Rocky Raccoon - Remastered 2009,The Beatles (Remastered),['The Beatles'],61,1968-11-22,False,0.599,0.363,7,-11.728,1,0.333,0.0,0.243,0.648,79.456,213107,4
153,4zq4rrfHZeZsTbo5vjJXSV,Don't Pass Me By - Remastered 2009,The Beatles (Remastered),['The Beatles'],52,1968-11-22,False,0.599,0.537,0,-9.617,1,0.594,1.92e-05,0.194,0.946,84.895,230453,4
154,4eLIq1nQNwz2qLu8DeiWIp,Why Don't We Do It In The Road? - Remastered 2009,The Beatles (Remastered),['The Beatles'],52,1968-11-22,False,0.589,0.522,2,-8.718,1,0.53,0.000243,0.0993,0.957,187.688,101160,4
155,09x9v1o51dbqi5H0u7UGfp,I Will - Remastered 2009,The Beatles (Remastered),['The Beatles'],68,1968-11-22,False,0.631,0.387,5,-11.529,1,0.742,0.000406,0.0822,0.832,103.11,105933,4
156,5FnpXVgDOk2sLT58qM22Of,Julia - Remastered 2009,The Beatles (Remastered),['The Beatles'],57,1968-11-22,False,0.512,0.0953,2,-16.082,1,0.828,0.000268,0.117,0.193,134.706,176667,4
157,1ABegtCPBMMJaMpfDyATjE,Birthday - Remastered 2009,The Beatles (Remastered),['The Beatles'],57,1968-11-22,False,0.541,0.727,2,-7.509,1,7.37e-05,0.717,0.232,0.91,139.239,163080,4
158,2AsGApoUuN8pTM17Lq9eUd,Yer Blues - Remastered 2009,The Beatles (Remastered),['The Beatles'],54,1968-11-22,False,0.327,0.525,9,-10.272,1,0.000875,0.259,0.133,0.435,151.766,240453,3
159,6TjUg1cTUzWHbal6yQAi7c,Mother Nature's Son - Remastered 2009,The Beatles (Remastered),['The Beatles'],57,1968-11-22,False,0.608,0.178,2,-17.109,1,0.634,0.352,0.166,0.401,84.78,168027,4
160,64P3zpRsDHIk7YTpRtaKYL,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles (Remastered),['The Beatles'],52,1968-11-22,False,0.523,0.731,2,-8.613,1,0.0207,0.000464,0.081,0.81,117.089,144773,4
161,2tBv9tAdqEbLNDi5smSjbg,Sexy Sadie - Remastered 2009,The Beatles (Remastered),['The Beatles'],54,1968-11-22,False,0.577,0.624,0,-9.626,1,0.33,0.00622,0.117,0.671,75.478,195267,4
162,0Bs0hUYxz7REyIHH7tRhL2,Helter Skelter - Remastered 2009,The Beatles (Remastered),['The Beatles'],63,1968-11-22,False,0.166,0.831,9,-8.469,1,0.000606,0.846,0.811,0.281,167.518,269787,4
163,40d2EcaOOCUjDzzo2YvUWn,"Long, Long, Long - Remastered 2009",The Beatles (Remastered),['The Beatles'],52,1968-11-22,False,0.349,0.129,5,-15.883,1,0.539,0.405,0.192,0.163,104.837,186307,3
164,1aOzDhi5a1RWWRy5dmYA8I,Revolution 1 - Remastered 2009,The Beatles (Remastered),['The Beatles'],52,1968-11-22,False,0.386,0.626,9,-9.451,1,0.0785,0.00164,0.621,0.695,98.425,255707,4
165,1TPcNcmuKlq0PKpYOBgP1U,Honey Pie - Remastered 2009,The Beatles (Remastered),['The Beatles'],53,1968-11-22,False,0.537,0.297,7,-15.452,1,0.88,1.5e-05,0.145,0.553,144.197,161160,4
166,5iyCSUM7zzficwaGo8GIoc,Savoy Truffle - Remastered 2009,The Beatles (Remastered),['The Beatles'],50,1968-11-22,False,0.623,0.544,11,-11.043,0,0.00814,0.309,0.134,0.793,120.761,174467,4
167,5XmetMMUFNXClbiYnGdVmP,Cry Baby Cry - Remastered 2009,The Beatles (Remastered),['The Beatles'],52,1968-11-22,False,0.517,0.529,9,-11.851,0,0.115,0.00396,0.174,0.362,76.644,182080,4
168,5dZ8PeKKZJLIQAWNTdp8WX,Revolution 9 - Remastered 2009,The Beatles (Remastered),['The Beatles'],47,1968-11-22,False,0.208,0.615,2,-15.297,0,0.769,0.118,0.824,0.101,91.158,502013,4
169,3T4Kt51PV4k8tx6YCtBgcl,Good Night - Remastered 2009,The Beatles (Remastered),['The Beatles'],50,1968-11-22,False,0.146,0.355,7,-14.583,1,0.865,0.835,0.114,0.178,146.408,193760,3
170,2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,Abbey Road (Remastered),['The Beatles'],81,1969-09-26,False,0.533,0.376,9,-11.913,0,0.0302,0.248,0.0926,0.187,165.007,259947,4
171,0pNeVovbiZHkulpGeOx1Gj,Something - Remastered 2009,Abbey Road (Remastered),['The Beatles'],76,1969-09-26,False,0.396,0.338,0,-10.872,1,0.198,2.62e-06,0.138,0.377,133.522,182293,4
172,2S8xyNRJX1XQdo3qnTuovI,Maxwell's Silver Hammer - Remastered 2009,Abbey Road (Remastered),['The Beatles'],60,1969-09-26,False,0.764,0.426,2,-11.045,1,0.629,0.000119,0.132,0.726,131.12,207920,4
173,2mxByJWOajjiVsLWjNXvDJ,Oh! Darling - Remastered 2009,Abbey Road (Remastered),['The Beatles'],69,1969-09-26,False,0.422,0.656,4,-8.412,1,0.0126,0.0279,0.268,0.549,173.93,207240,3
174,0suLngfo7rJoetk7Ub6N8l,Octopus's Garden - Remastered 2009,Abbey Road (Remastered),['The Beatles'],67,1969-09-26,False,0.626,0.512,1,-9.15,0,0.155,4.65e-05,0.215,0.73,92.225,170720,4
175,3Z25k4ZF6QENy2d9YatsM5,I Want You (She's So Heavy) - Remastered 2009,Abbey Road (Remastered),['The Beatles'],65,1969-09-26,False,0.37,0.515,2,-9.487,0,0.0233,0.205,0.0966,0.42,115.732,467320,4
176,6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),['The Beatles'],87,1969-09-26,False,0.557,0.54,9,-10.484,1,0.0339,0.00248,0.179,0.394,129.171,185733,4
177,1rxoyGj1QuPoVi8fOft1Kt,Because - Remastered 2009,Abbey Road (Remastered),['The Beatles'],60,1969-09-26,False,0.328,0.249,2,-11.777,1,0.754,5.77e-06,0.134,0.162,81.257,165667,4
178,1jOLTO379yIu9aMnCkpMQl,You Never Give Me Your Money - Remastered 2009,Abbey Road (Remastered),['The Beatles'],60,1969-09-26,False,0.335,0.416,0,-11.051,1,0.345,0.136,0.116,0.223,174.464,242973,3
179,4nwKdZID1ht0lDBJ5h2p87,Sun King - Remastered 2009,Abbey Road (Remastered),['The Beatles'],59,1969-09-26,False,0.483,0.177,2,-17.629,1,0.284,0.499,0.116,0.192,74.994,146267,4
180,4JOyMhad5dD81uGYLGgKrS,Mean Mr Mustard - Remastered 2009,Abbey Road (Remastered),['The Beatles'],58,1969-09-26,False,0.676,0.596,4,-9.107,1,0.0699,1.96e-05,0.351,0.97,100.687,66533,4
181,1FTCA6wQwulQFokDddKE68,Polythene Pam - Remastered 2009,Abbey Road (Remastered),['The Beatles'],57,1969-09-26,False,0.474,0.939,11,-8.884,0,0.00472,0.674,0.19,0.499,166.829,72640,4
182,2jtUGFsqanQ82zqDlhiKIp,She Came In Through The Bathroom Window - Remastered 2009,Abbey Road (Remastered),['The Beatles'],60,1969-09-26,False,0.53,0.72,2,-8.793,1,0.00376,3.38e-05,0.314,0.69,80.652,118627,4
183,01SfTM5nfCou5gQL70r6gs,Golden Slumbers - Remastered 2009,Abbey Road (Remastered),['The Beatles'],70,1969-09-26,False,0.419,0.152,0,-12.126,1,0.326,0.0034,0.113,0.239,80.608,91760,4
184,5eZrW59C3UgBhkqNlowEID,Carry That Weight - Remastered 2009,Abbey Road (Remastered),['The Beatles'],61,1969-09-26,False,0.543,0.458,0,-8.976,1,0.226,0.00663,0.298,0.704,84.319,96467,4
185,5aHHf6jrqDRb1fcBmue2kn,The End - Remastered 2009,Abbey Road (Remastered),['The Beatles'],59,1969-09-26,False,0.647,0.487,11,-10.119,0,0.00101,0.285,0.138,0.222,123.444,141613,1
186,6UCFZ9ZOFRxK8oak7MdPZu,Her Majesty - Remastered 2009,Abbey Road (Remastered),['The Beatles'],27,1969-09-26,False,0.703,0.215,2,-23.03,1,0.728,1.23e-06,0.13,0.522,100.874,25987,3
187,5s5w2DYXBWAL1lX7KTCJY2,The Joy of Life,Breathless,['Kenny G'],50,1992,False,0.627,0.292,2,-14.012,1,0.0203,0.425,0.107,0.484,108.851,260760,4
188,13cpOnmccZGVGFngLxYN4I,Forever in Love,Breathless,['Kenny G'],59,1992,False,0.343,0.318,5,-14.901,1,0.336,0.158,0.17,0.11,81.993,299493,4
189,41bWhFyo0NndpMMedZGMl0,In The Rain,Breathless,['Kenny G'],52,1992,False,0.546,0.308,10,-16.17,1,0.393,0.731,0.0969,0.273,119.947,300467,4
190,5I7uF6AdRy5SbtHE6k1QJo,Sentimental,Breathless,['Kenny G'],52,1992,False,0.423,0.269,8,-14.857,1,0.0348,0.0626,0.101,0.134,139.829,395040,4
191,1ayBTblH8cbaAGYpXTeaQR,By The Time This Night Is Over (with Peabo Bryson),Breathless,"['Kenny G', 'Peabo Bryson']",49,1992,False,0.634,0.411,5,-13.679,1,0.0711,0.0,0.104,0.465,103.852,285893,4
192,4tww5IuzffdMpIJHyGC2b3,End of the Night,Breathless,['Kenny G'],40,1992,False,0.574,0.378,7,-14.555,0,0.151,0.56,0.153,0.451,80.048,322067,4
193,10v34tlap8IozNSmYFajpW,Alone,Breathless,['Kenny G'],41,1992,False,0.56,0.286,5,-15.981,0,0.0417,0.283,0.0874,0.172,93.012,325973,4
194,34U2gC6p6jFnoY4ts5imyb,Morning,Breathless,['Kenny G'],49,1992,False,0.262,0.279,0,-15.601,1,0.157,0.157,0.0838,0.16,147.522,313933,4
195,3S0qbTEVB5vyb5qCsGPKpv,Even If My Heart Would Break,Breathless,"['Kenny G', 'Aaron Neville']",43,1992,False,0.504,0.36,2,-15.708,1,0.0467,0.0,0.0621,0.339,78.956,299667,4
196,4ez5L1Yzb2fCWMyERprpSz,G-Bop,Breathless,['Kenny G'],39,1992,False,0.593,0.462,5,-14.022,0,0.000451,0.705,0.0453,0.804,202.157,245867,4
197,5JONq6R4cemgEdS32CtG2q,Sister Rose,Breathless,['Kenny G'],40,1992,False,0.452,0.199,5,-17.81,0,0.35,0.329,0.116,0.195,77.994,373707,4
198,52x0As4dvJnhd42g0At5au,A Year Ago,Breathless,['Kenny G'],37,1992,False,0.314,0.274,0,-15.772,1,0.647,0.583,0.0854,0.132,169.963,317267,4
199,3kb7pcovUhOYOlDSNB0b53,Homeland,Breathless,['Kenny G'],39,1992,False,0.337,0.412,8,-13.316,1,0.0315,0.127,0.133,0.329,177.614,273067,4
200,0si6hASQu9bU9FPB6eOa63,The Wedding Song,Breathless,['Kenny G'],46,1992,False,0.301,0.19,3,-15.915,1,0.879,0.777,0.141,0.146,78.628,201973,4
201,5VioJjsnvJ4aXNBTXaH3Wz,Follow You Home,All the Right Reasons,['Nickelback'],50,2005-09-26,False,0.568,0.932,0,-3.671,1,1.04e-05,0.0991,0.0664,0.668,140.11,260333,4
202,1Z6TkwIi22GsVBb66Ss9Y0,Fight for All the Wrong Reasons,All the Right Reasons,['Nickelback'],50,2005-09-26,False,0.455,0.922,10,-4.499,0,4.42e-05,0.000663,0.067,0.748,169.819,224280,4
203,3hb2ScEVkGchcAQqrPLP0R,Photograph,All the Right Reasons,['Nickelback'],72,2005-09-26,False,0.515,0.876,8,-3.756,1,0.000932,0.000166,0.136,0.385,145.916,258920,4
204,5vvoFE63Z7yw2TTj4icSDn,Animals,All the Right Reasons,['Nickelback'],65,2005-09-26,False,0.572,0.961,7,-3.089,1,0.000734,0.021,0.207,0.818,76.998,186600,4
205,4Gd9PUEuOTOJtbgd4YxLXM,Savin' Me,All the Right Reasons,['Nickelback'],73,2005-09-26,False,0.441,0.815,3,-4.088,1,0.000731,0.0,0.414,0.522,164.007,219320,4
206,0ADZ5dmXhlfzjMw6lefoPl,Far Away,All the Right Reasons,['Nickelback'],76,2005-09-26,False,0.518,0.797,6,-5.153,1,0.000681,0.0,0.107,0.293,132.918,238173,4
207,5JPrmFo3UEngsHA71pw1e3,Next Contestant,All the Right Reasons,['Nickelback'],56,2005-09-26,False,0.557,0.862,0,-4.029,1,0.000416,0.000314,0.0577,0.531,174.114,214707,4
208,0J0mNm4a40pDk7Fzc5mQHN,Side of a Bullet,All the Right Reasons,['Nickelback'],48,2005-09-26,False,0.645,0.946,4,-2.486,1,0.000308,0.0969,0.0226,0.849,132.962,180560,4
209,4qWQPFK9AtqqxJqGicATHv,If Everyone Cared,All the Right Reasons,['Nickelback'],52,2005-09-26,False,0.519,0.85,6,-4.678,0,0.000246,0.014,0.279,0.211,132.022,218013,4
210,28WfNnOCrhBvcqFYrbC3bX,Someone That You're With,All the Right Reasons,['Nickelback'],45,2005-09-26,False,0.48,0.956,7,-2.649,1,0.000247,0.00155,0.0425,0.651,75.99,241720,3
211,2cKCSngj4rdMI9K1deFJOe,Rockstar,All the Right Reasons,['Nickelback'],52,2005-09-26,False,0.618,0.908,0,-3.369,1,0.0522,0.0,0.313,0.712,144.081,255520,4
212,2DZuw7l7616rrJmI7GMRjA,Are You Ready?,Human Clay,['Creed'],53,1999-01-01,False,0.433,0.881,7,-5.635,1,2.51e-05,0.00377,0.0921,0.382,144.85,285133,4
213,22bX2FwXSvG49G0bPWm5nc,What If,Human Clay,['Creed'],63,1999-01-01,False,0.433,0.895,2,-5.548,0,0.000127,1.7e-05,0.358,0.246,149.896,318093,4
214,6MeQRL7mOCQBrb9xQW8RGF,Beautiful,Human Clay,['Creed'],46,1999-01-01,False,0.438,0.85,3,-5.924,1,2.41e-05,0.00063,0.131,0.315,144.61,259600,4
215,6ZmQQHxpWgAR4ZqzVvQVHh,Say I,Human Clay,['Creed'],49,1999-01-01,False,0.324,0.726,7,-6.274,1,7.62e-05,0.0176,0.554,0.499,152.845,315467,4
216,2dtNP8isbVUs3DWW86cMwX,Wrong Way,Human Clay,['Creed'],40,1999-01-01,False,0.361,0.751,9,-6.053,1,0.00092,0.00319,0.205,0.335,143.299,259333,4
217,601pVR5KgZgSDL90KfQm9z,Faceless Man,Human Clay,['Creed'],51,1999-01-01,False,0.355,0.65,7,-6.611,1,0.000255,0.000329,0.228,0.177,138.666,359040,4
218,6ZBMsrnVq0INWGPXJi6jKe,Never Die,Human Clay,['Creed'],42,1999-01-01,False,0.429,0.617,2,-4.668,1,0.00193,0.000245,0.0845,0.28,87.982,291227,4
219,0eKyHwckh9vQb8ncZ2DXCs,With Arms Wide Open,Human Clay,['Creed'],69,1999-01-01,False,0.41,0.539,0,-8.412,1,0.00425,0.00089,0.117,0.141,138.852,274800,4
220,1ZozJfi8u9cO2Ob8KwiwNT,Higher,Human Clay,['Creed'],75,1999-01-01,False,0.459,0.83,2,-6.254,1,5.15e-05,0.00014,0.206,0.431,155.827,316733,4
221,0tx3O5TtlIiGLVM8arjKYX,Wash Away Those Years,Human Clay,['Creed'],43,1999-01-01,False,0.325,0.558,7,-7.145,1,0.000571,7.79e-05,0.109,0.0379,138.892,364400,4
222,1fbVlkib9ZYFFBwsEPD6nx,Inside Us All,Human Clay,['Creed'],51,1999-01-01,False,0.457,0.75,7,-7.165,1,1.99e-05,0.00255,0.0647,0.257,139.376,348707,4
223,0s8OMEGJQJIUr9VFwNEH1v,With Arms Wide Open - New Version With Strings,Human Clay,['Creed'],65,1999-01-01,False,0.32,0.695,0,-5.756,1,0.032,0.0,0.201,0.165,141.91,235267,4
224,0jU2C6CnDG66jyLBp0n9Yy,Never an Absolution,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],34,1997,False,0.14,0.0299,2,-29.573,1,0.969,0.787,0.233,0.0386,63.936,182973,5
225,1SXPt6St5HFKZyV9kyT3tr,Distant Memories,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],31,1997,False,0.0679,0.0421,5,-25.013,1,0.955,0.935,0.0825,0.0367,73.422,144120,4
226,6WsgSjrouIU61zzTgHXibI,Southampton,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],35,1997,False,0.203,0.111,2,-24.12,1,0.821,0.949,0.0979,0.0469,143.585,242000,3
227,4uQ8h0F0AShbx7MyaqMEBa,Rose,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],42,1997,False,0.168,0.0393,5,-24.569,1,0.86,0.942,0.131,0.0387,112.426,172520,3
228,65FMKHGQP0m1Bkb8MWOrfr,Leaving Port,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],31,1997,False,0.0869,0.159,7,-22.216,1,0.783,0.874,0.148,0.0726,174.327,206200,3
229,2ItkzicjMMxuXh6iRJw3W2,"""Take Her to Sea, Mr. Murdoch""",Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],32,1997,False,0.186,0.117,7,-22.528,1,0.758,0.975,0.102,0.0397,127.25,271227,4
230,3PEzC5YHQsO0mrOYF3nRGQ,"""Hard to Starboard""",Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],32,1997,False,0.21,0.144,1,-19.23,0,0.531,0.872,0.117,0.0384,147.47,412507,3
231,6vBRCB0d88TdWcrYJgd3NZ,"Unable to Stay, Unwilling to Leave",Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],33,1997,False,0.0859,0.171,5,-22.351,1,0.79,0.0554,0.0817,0.0517,84.169,236493,3
232,3EQQ0d5xTnXeUrgh4EgIzM,The Sinking,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],28,1997,False,0.326,0.307,7,-16.023,0,0.7,0.828,0.117,0.166,128.155,305133,3
233,6mnc7QmcSxAPOlx1kTNBUm,Death of Titanic,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],27,1997,False,0.19,0.262,1,-17.525,0,0.175,0.836,0.118,0.0376,131.918,506400,4
234,5UmX9vu7VDqYCVKnGvVZRY,A Promise Kept,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],27,1997,False,0.0644,0.00872,7,-38.504,1,0.857,0.0813,0.101,0.0329,73.364,362360,3
235,3xmZ1lffAbB1vcEIVjvrDe,A Life So Changed,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],33,1997,False,0.167,0.0147,2,-32.929,1,0.955,0.917,0.109,0.0357,112.224,132907,3
236,3ZgCj7M0jObA19BxeFlv8f,An Ocean of Memories,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],28,1997,False,0.0634,0.0359,9,-27.795,0,0.973,0.767,0.302,0.0358,65.503,478227,3
237,3eiymMcHMtNeN0xKeP4WQM,"My Heart Will Go On - Love Theme from ""Titanic""",Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,"['Céline Dion', 'James Horner']",44,1997,False,0.218,0.12,1,-20.156,0,0.803,0.00104,0.126,0.0394,96.348,310707,4
238,1aU1YwC0ggaOGhzONEKVjz,Hymn to the Sea,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],37,1997,False,0.161,0.085,4,-22.069,0,0.798,0.446,0.0941,0.0392,109.161,385720,5
239,5jrOAHJzwoRmvXlYqSIwDX,Titanic Suite,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],30,1997,False,0.0713,0.052,7,-23.063,1,0.858,0.767,0.209,0.0339,76.681,1144853,3
240,5yGibSzMqHj1tWJS8lvgtq,"An Irish Party in Third Class (includes ""John Ryan's Polka"" and ""Blarney Pilgrim"")",Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['Gaelic Storm'],31,1997,False,0.277,0.49,2,-14.637,1,0.00119,0.00135,0.812,0.432,151.686,227613,4
241,5sAZL9lTTwDW57ZkYhEofR,Alexander's Ragtime Band,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['I Salonisti'],21,1997,False,0.315,0.11,5,-20.611,1,0.3,0.191,0.0623,0.632,172.476,151227,4
242,4qz2nZHnmsYLxdGu6OTHIr,The Portrait,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],34,1997,False,0.297,0.0213,5,-32.398,1,0.995,0.935,0.0652,0.131,210.997,283227,4
243,4LVgKb2Qn3KEZtcFM03Ds2,"Jack Dawson's Luck (includes ""Humours of Caledon"", ""The Red-Haired Lass"", ""The Boys on the Hilltop"" & ""The Bucks of Oranmore""",Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,['James Horner'],23,1997,False,0.362,0.375,7,-16.511,1,0.199,0.146,0.0832,0.239,126.637,338640,4
