Date Key,Date Value,Day Name,Day of Week Nbr,Day of Week,Calendar Month,Calendar Month Name,Calendar Year,Calendar Year Name,Fiscal Week,Fiscal Week Name,Fiscal Month,Fiscal Month Name,Fiscal Quarter,Fiscal Quarter Name,Fiscal Year,Fiscal Year Name,Parent Fiscal Month,Parent Fiscal Month Name,Parent Fiscal Quarter,Parent Fiscal Quarter Name,Parent Fiscal Year,Parent Fiscal Year Name,Calendar Quarter,Calendar Quarter Name,Calendar Week,Calendar Week Name,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Week Start Date,Fiscal Week End Date,Prior Fiscal Year,Prior Fiscal Quarter,Prior Fiscal Month,Prior Fiscal Week,Day of Month,Day of Quarter,Day of Year,Calendar Month Start Date,Calendar Month End Date,Calendar Quarter Start Date,Calendar Quarter End Date,Calendar Year Start Date,Calendar Year End Date,Calendar Week Start Date,Calendar Week End Date,Month Number,Fiscal Quarter Code,Fiscal Week Desc,Fiscal Week Nbr,Fiscal Year Season Code,Fiscal Year Season Desc,Last Date in Month,Last Year Date,Month Nbr,Week in Month Desc,Week in Month Nbr,Week in Year Nbr,Year Month Code,First Date in Month,Yesterdays Date,Last Last Year Date,Fiscal Season Start Date,Fiscal Season End Date,Shifted Fiscal Month,Shifted Fiscal Month Name,Shifted Fiscal Quarter,Shifted Fiscal Quarter Code,Shifted Fiscal Quarter Name,Shifted Fiscal Week,Shifted Fiscal Week Desc,Shifted Fiscal Week Name,Shifted Fiscal Week Nbr,Shifted Fiscal Year,Shifted Fiscal Year Name,Shifted Last Year Date,Shifted Fiscal Wk Start Date,Shifted Fiscal Wk End Date,Shifted Fiscal Mon Start Date,Shifted Fiscal Mon End Date,Shifted Fiscal Qtr Start Date,Shifted Fiscal Qtr End Date,Shifted Fiscal Sn Start Date,Shifted Fiscal Sn End Date,Shifted Fiscal Yr Start Date,Shifted Fiscal Yr End Date,Shifted Week in Month Nbr
5/13/25 0:00,5/13/25 0:00,5/13/25,3,TUESDAY  ,202505,2025-MAY,2025,2025,202519,2025-W19,202505,May-25,20252,2025-Q2,2025,2025,202505,2025-MAY,20252,2025-2,2025,2025,20252,2025-2,202519,2025-19,5/4/25 0:00,5/31/25 0:00,4/6/25 0:00,7/5/25 0:00,1/5/25 0:00,1/3/26 0:00,5/11/25 0:00,5/17/25 0:00,2024,20251,202504,202518,13,43,133,5/1/25 0:00,5/31/25 0:00,4/1/25 0:00,6/30/25 0:00,1/1/25 0:00,12/31/25 0:00,5/7/25 0:00,5/13/25 0:00,05,Q2,Week 19,19,2025_1H,Spring 2025,5/31/25 0:00,5/14/24 0:00,5,Week 2,2,19,202505,5/4/25 0:00,7/19/26 0:00,5/9/23 0:00,1/5/25 0:00,7/5/25 0:00,202505,May-25,20252,Q2,2025-Q2,202519,Week 19,2025-W19,19,2025,2025,5/14/24 0:00,5/11/25 0:00,5/17/25 0:00,5/4/25 0:00,5/31/25 0:00,4/6/25 0:00,7/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,3
2/28/26 0:00,2/28/26 0:00,2/28/26,7,SATURDAY ,202602,2026-FEB,2026,2026,202608,2026-W08,202602,Feb-26,20261,2026-Q1,2026,2026,202602,2026-FEB,20261,2026-1,2026,2026,20261,2026-1,202609,2026-09,2/1/26 0:00,2/28/26 0:00,1/4/26 0:00,4/4/26 0:00,1/4/26 0:00,1/2/27 0:00,2/22/26 0:00,2/28/26 0:00,2025,20254,202601,202607,28,59,59,2/1/26 0:00,2/28/26 0:00,1/1/26 0:00,3/31/26 0:00,1/1/26 0:00,12/31/26 0:00,2/26/26 0:00,2/28/26 0:00,02,Q1,Week 8,8,2026_1H,Spring 2026,2/28/26 0:00,3/1/25 0:00,2,Week 4,4,8,202602,2/1/26 0:00,7/19/26 0:00,2/24/24 0:00,1/4/26 0:00,7/4/26 0:00,202602,Feb-26,20261,Q1,2026-Q1,202608,Week 8,2026-W08,8,2026,2026,3/1/25 0:00,2/22/26 0:00,2/28/26 0:00,2/1/26 0:00,2/28/26 0:00,1/4/26 0:00,4/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,4
10/4/23 0:00,10/4/23 0:00,10/4/23,4,WEDNESDAY,202310,2023-OCT,2023,2023,202340,2023-W40,202310,Oct-23,20234,2023-Q4,2023,2023,202310,2023-OCT,20234,2023-4,2023,2023,20234,2023-4,202340,2023-40,10/1/23 0:00,10/28/23 0:00,10/1/23 0:00,12/30/23 0:00,1/1/23 0:00,12/30/23 0:00,10/1/23 0:00,10/7/23 0:00,2022,20233,202309,202339,4,4,277,10/1/23 0:00,10/31/23 0:00,10/1/23 0:00,12/31/23 0:00,1/1/23 0:00,12/31/23 0:00,10/1/23 0:00,10/7/23 0:00,10,Q4,Week 40,40,2023_2H,Fall 2023,10/28/23 0:00,10/5/22 0:00,10,Week 1,1,40,202310,10/1/23 0:00,7/19/26 0:00,10/6/21 0:00,7/2/23 0:00,12/30/23 0:00,202309,Sep-23,20234,Q4,2023-Q4,202340,Week 40,2023-W40,40,2023,2023,10/5/22 0:00,10/1/23 0:00,10/7/23 0:00,10/1/23 0:00,10/28/23 0:00,10/1/23 0:00,12/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,1
3/17/26 0:00,3/17/26 0:00,3/17/26,3,TUESDAY  ,202603,2026-MAR,2026,2026,202611,2026-W11,202603,Mar-26,20261,2026-Q1,2026,2026,202603,2026-MAR,20261,2026-1,2026,2026,20261,2026-1,202611,2026-11,3/1/26 0:00,4/4/26 0:00,1/4/26 0:00,4/4/26 0:00,1/4/26 0:00,1/2/27 0:00,3/15/26 0:00,3/21/26 0:00,2025,20254,202602,202610,17,76,76,3/1/26 0:00,3/31/26 0:00,1/1/26 0:00,3/31/26 0:00,1/1/26 0:00,12/31/26 0:00,3/12/26 0:00,3/18/26 0:00,03,Q1,Week 11,11,2026_1H,Spring 2026,4/4/26 0:00,3/18/25 0:00,3,Week 3,3,11,202603,3/1/26 0:00,7/19/26 0:00,3/12/24 0:00,1/4/26 0:00,7/4/26 0:00,202603,Mar-26,20261,Q1,2026-Q1,202611,Week 11,2026-W11,11,2026,2026,3/18/25 0:00,3/15/26 0:00,3/21/26 0:00,3/1/26 0:00,4/4/26 0:00,1/4/26 0:00,4/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,3
6/22/26 0:00,6/22/26 0:00,6/22/26,2,MONDAY   ,202606,2026-JUN,2026,2026,202625,2026-W25,202606,Jun-26,20262,2026-Q2,2026,2026,202606,2026-JUN,20262,2026-2,2026,2026,20262,2026-2,202625,2026-25,5/31/26 0:00,7/4/26 0:00,4/5/26 0:00,7/4/26 0:00,1/4/26 0:00,1/2/27 0:00,6/21/26 0:00,6/27/26 0:00,2025,20261,202605,202624,22,83,173,6/1/26 0:00,6/30/26 0:00,4/1/26 0:00,6/30/26 0:00,1/1/26 0:00,12/31/26 0:00,6/18/26 0:00,6/24/26 0:00,06,Q2,Week 25,25,2026_1H,Spring 2026,7/4/26 0:00,6/23/25 0:00,6,Week 4,4,25,202606,5/31/26 0:00,7/19/26 0:00,6/17/24 0:00,1/4/26 0:00,7/4/26 0:00,202606,Jun-26,20262,Q2,2026-Q2,202625,Week 25,2026-W25,25,2026,2026,6/23/25 0:00,6/21/26 0:00,6/27/26 0:00,5/31/26 0:00,7/4/26 0:00,4/5/26 0:00,7/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,4
10/4/26 0:00,10/4/26 0:00,10/4/26,1,SUNDAY   ,202610,2026-OCT,2026,2026,202640,2026-W40,202610,Oct-26,20264,2026-Q4,2026,2026,202610,2026-OCT,20264,2026-4,2026,2026,20264,2026-4,202640,2026-40,10/4/26 0:00,10/31/26 0:00,10/4/26 0:00,1/2/27 0:00,1/4/26 0:00,1/2/27 0:00,10/4/26 0:00,10/10/26 0:00,2025,20263,202609,202639,4,4,277,10/1/26 0:00,10/31/26 0:00,10/1/26 0:00,12/31/26 0:00,1/1/26 0:00,12/31/26 0:00,10/1/26 0:00,10/7/26 0:00,10,Q4,Week 40,40,2026_2H,Fall 2026,10/31/26 0:00,10/5/25 0:00,10,Week 1,1,40,202610,10/4/26 0:00,7/19/26 0:00,9/29/24 0:00,7/5/26 0:00,1/2/27 0:00,202610,Oct-26,20264,Q4,2026-Q4,202640,Week 40,2026-W40,40,2026,2026,10/5/25 0:00,10/4/26 0:00,10/10/26 0:00,10/4/26 0:00,10/31/26 0:00,10/4/26 0:00,1/2/27 0:00,,,1/4/26 0:00,1/2/27 0:00,2
10/21/24 0:00,10/21/24 0:00,10/21/24,2,MONDAY   ,202410,2024-OCT,2024,2024,202443,2024-W43,202410,Oct-24,20244,2024-Q4,2024,2024,202410,2024-OCT,20244,2024-4,2024,2024,20244,2024-4,202443,2024-43,10/6/24 0:00,11/2/24 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,10/20/24 0:00,10/26/24 0:00,2023,20243,202409,202442,21,21,295,10/1/24 0:00,10/31/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,10/21/24 0:00,10/27/24 0:00,10,Q4,Week 43,43,2024_2H,Fall 2024,11/2/24 0:00,10/16/23 0:00,10,Week 3,3,43,202410,10/6/24 0:00,7/19/26 0:00,10/24/22 0:00,7/7/24 0:00,1/4/25 0:00,202410,Oct-24,20244,Q4,2024-Q4,202443,Week 43,2024-W43,43,2024,2024,10/23/23 0:00,10/20/24 0:00,10/26/24 0:00,10/6/24 0:00,11/2/24 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,4
11/5/26 0:00,11/5/26 0:00,11/5/26,5,THURSDAY ,202611,2026-NOV,2026,2026,202644,2026-W44,202611,Nov-26,20264,2026-Q4,2026,2026,202611,2026-NOV,20264,2026-4,2026,2026,20264,2026-4,202645,2026-45,11/1/26 0:00,11/28/26 0:00,10/4/26 0:00,1/2/27 0:00,1/4/26 0:00,1/2/27 0:00,11/1/26 0:00,11/7/26 0:00,2025,20263,202610,202643,5,36,309,11/1/26 0:00,11/30/26 0:00,10/1/26 0:00,12/31/26 0:00,1/1/26 0:00,12/31/26 0:00,11/5/26 0:00,11/11/26 0:00,11,Q4,Week 44,44,2026_2H,Fall 2026,11/28/26 0:00,11/6/25 0:00,11,Week 1,1,44,202611,11/1/26 0:00,7/19/26 0:00,10/31/24 0:00,7/5/26 0:00,1/2/27 0:00,202611,Nov-26,20264,Q4,2026-Q4,202644,Week 44,2026-W44,44,2026,2026,11/6/25 0:00,11/1/26 0:00,11/7/26 0:00,11/1/26 0:00,11/28/26 0:00,10/4/26 0:00,1/2/27 0:00,,,1/4/26 0:00,1/2/27 0:00,1
11/17/24 0:00,11/17/24 0:00,11/17/24,1,SUNDAY   ,202411,2024-NOV,2024,2024,202447,2024-W47,202411,Nov-24,20244,2024-Q4,2024,2024,202411,2024-NOV,20244,2024-4,2024,2024,20244,2024-4,202446,2024-46,11/3/24 0:00,11/30/24 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,11/17/24 0:00,11/23/24 0:00,2023,20243,202410,202446,17,48,322,11/1/24 0:00,11/30/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,11/11/24 0:00,11/17/24 0:00,11,Q4,Week 47,47,2024_2H,Fall 2024,11/30/24 0:00,11/12/23 0:00,11,Week 3,3,47,202411,11/3/24 0:00,7/19/26 0:00,11/20/22 0:00,7/7/24 0:00,1/4/25 0:00,202411,Nov-24,20244,Q4,2024-Q4,202447,Week 47,2024-W47,47,2024,2024,11/19/23 0:00,11/17/24 0:00,11/23/24 0:00,11/3/24 0:00,11/30/24 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,4
7/13/25 0:00,7/13/25 0:00,7/13/25,1,SUNDAY   ,202507,2025-JUL,2025,2025,202528,2025-W28,202507,Jul-25,20253,2025-Q3,2025,2025,202507,2025-JUL,20253,2025-3,2025,2025,20253,2025-3,202528,2025-28,7/6/25 0:00,8/2/25 0:00,7/6/25 0:00,10/4/25 0:00,1/5/25 0:00,1/3/26 0:00,7/13/25 0:00,7/19/25 0:00,2024,20252,202506,202527,13,13,194,7/1/25 0:00,7/31/25 0:00,7/1/25 0:00,9/30/25 0:00,1/1/25 0:00,12/31/25 0:00,7/9/25 0:00,7/15/25 0:00,07,Q3,Week 28,28,2025_2H,Fall 2025,8/2/25 0:00,7/14/24 0:00,7,Week 2,2,28,202507,7/6/25 0:00,7/19/26 0:00,7/9/23 0:00,7/6/25 0:00,1/3/26 0:00,202507,Jul-25,20253,Q3,2025-Q3,202528,Week 28,2025-W28,28,2025,2025,7/14/24 0:00,7/13/25 0:00,7/19/25 0:00,7/6/25 0:00,8/2/25 0:00,7/6/25 0:00,10/4/25 0:00,,,1/5/25 0:00,1/3/26 0:00,3
3/18/26 0:00,3/18/26 0:00,3/18/26,4,WEDNESDAY,202603,2026-MAR,2026,2026,202611,2026-W11,202603,Mar-26,20261,2026-Q1,2026,2026,202603,2026-MAR,20261,2026-1,2026,2026,20261,2026-1,202611,2026-11,3/1/26 0:00,4/4/26 0:00,1/4/26 0:00,4/4/26 0:00,1/4/26 0:00,1/2/27 0:00,3/15/26 0:00,3/21/26 0:00,2025,20254,202602,202610,18,77,77,3/1/26 0:00,3/31/26 0:00,1/1/26 0:00,3/31/26 0:00,1/1/26 0:00,12/31/26 0:00,3/12/26 0:00,3/18/26 0:00,03,Q1,Week 11,11,2026_1H,Spring 2026,4/4/26 0:00,3/19/25 0:00,3,Week 3,3,11,202603,3/1/26 0:00,7/19/26 0:00,3/13/24 0:00,1/4/26 0:00,7/4/26 0:00,202603,Mar-26,20261,Q1,2026-Q1,202611,Week 11,2026-W11,11,2026,2026,3/19/25 0:00,3/15/26 0:00,3/21/26 0:00,3/1/26 0:00,4/4/26 0:00,1/4/26 0:00,4/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,3
7/24/23 0:00,7/24/23 0:00,7/24/23,2,MONDAY   ,202307,2023-JUL,2023,2023,202330,2023-W30,202307,Jul-23,20233,2023-Q3,2023,2023,202307,2023-JUL,20233,2023-3,2023,2023,20233,2023-3,202330,2023-30,7/2/23 0:00,7/29/23 0:00,7/2/23 0:00,9/30/23 0:00,1/1/23 0:00,12/30/23 0:00,7/23/23 0:00,7/29/23 0:00,2022,20232,202306,202329,24,24,205,7/1/23 0:00,7/31/23 0:00,7/1/23 0:00,9/30/23 0:00,1/1/23 0:00,12/31/23 0:00,7/23/23 0:00,7/29/23 0:00,07,Q3,Week 30,30,2023_2H,Fall 2023,7/29/23 0:00,7/25/22 0:00,7,Week 4,4,30,202307,7/2/23 0:00,7/19/26 0:00,7/26/21 0:00,7/2/23 0:00,12/30/23 0:00,202307,Jul-23,20233,Q3,2023-Q3,202330,Week 30,2023-W30,30,2023,2023,7/25/22 0:00,7/23/23 0:00,7/29/23 0:00,7/2/23 0:00,7/29/23 0:00,7/2/23 0:00,9/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,5
12/7/26 0:00,12/7/26 0:00,12/7/26,2,MONDAY   ,202612,2026-DEC,2026,2026,202649,2026-W49,202612,Dec-26,20264,2026-Q4,2026,2026,202612,2026-DEC,20264,2026-4,2026,2026,20264,2026-4,202649,2026-49,11/29/26 0:00,1/2/27 0:00,10/4/26 0:00,1/2/27 0:00,1/4/26 0:00,1/2/27 0:00,12/6/26 0:00,12/12/26 0:00,2025,20263,202611,202648,7,68,341,12/1/26 0:00,12/31/26 0:00,10/1/26 0:00,12/31/26 0:00,1/1/26 0:00,12/31/26 0:00,12/3/26 0:00,12/9/26 0:00,12,Q4,Week 49,49,2026_2H,Fall 2026,1/2/27 0:00,12/8/25 0:00,12,Week 2,2,49,202612,11/29/26 0:00,7/19/26 0:00,12/2/24 0:00,7/5/26 0:00,1/2/27 0:00,202612,Dec-26,20264,Q4,2026-Q4,202649,Week 49,2026-W49,49,2026,2026,12/8/25 0:00,12/6/26 0:00,12/12/26 0:00,11/29/26 0:00,1/2/27 0:00,10/4/26 0:00,1/2/27 0:00,,,1/4/26 0:00,1/2/27 0:00,2
1/17/23 0:00,1/17/23 0:00,1/17/23,3,TUESDAY  ,202301,2023-JAN,2023,2023,202303,2023-W03,202301,Jan-23,20231,2023-Q1,2023,2023,202301,2023-JAN,20231,2023-1,2023,2023,20231,2023-1,202303,2023-03,1/1/23 0:00,1/28/23 0:00,1/1/23 0:00,4/1/23 0:00,1/1/23 0:00,12/30/23 0:00,1/15/23 0:00,1/21/23 0:00,2022,20224,202212,202302,17,17,17,1/1/23 0:00,1/31/23 0:00,1/1/23 0:00,3/31/23 0:00,1/1/23 0:00,12/31/23 0:00,1/15/23 0:00,1/21/23 0:00,01,Q1,Week 3,3,2023_1H,Spring 2023,1/28/23 0:00,1/18/22 0:00,1,Week 3,3,3,202301,1/1/23 0:00,7/19/26 0:00,1/19/21 0:00,1/1/23 0:00,7/1/23 0:00,202301,Jan-23,20231,Q1,2023-Q1,202303,Week 3,2023-W03,3,2023,2023,1/18/22 0:00,1/15/23 0:00,1/21/23 0:00,1/1/23 0:00,1/28/23 0:00,1/1/23 0:00,4/1/23 0:00,,,1/1/23 0:00,12/30/23 0:00,3
7/6/23 0:00,7/6/23 0:00,7/6/23,5,THURSDAY ,202307,2023-JUL,2023,2023,202327,2023-W27,202307,Jul-23,20233,2023-Q3,2023,2023,202307,2023-JUL,20233,2023-3,2023,2023,20233,2023-3,202327,2023-27,7/2/23 0:00,7/29/23 0:00,7/2/23 0:00,9/30/23 0:00,1/1/23 0:00,12/30/23 0:00,7/2/23 0:00,7/8/23 0:00,2022,20232,202306,202326,6,6,187,7/1/23 0:00,7/31/23 0:00,7/1/23 0:00,9/30/23 0:00,1/1/23 0:00,12/31/23 0:00,7/2/23 0:00,7/8/23 0:00,07,Q3,Week 27,27,2023_2H,Fall 2023,7/29/23 0:00,7/7/22 0:00,7,Week 1,1,27,202307,7/2/23 0:00,7/19/26 0:00,7/8/21 0:00,7/2/23 0:00,12/30/23 0:00,202306,Jun-23,20233,Q3,2023-Q3,202327,Week 27,2023-W27,27,2023,2023,7/7/22 0:00,7/2/23 0:00,7/8/23 0:00,7/2/23 0:00,7/29/23 0:00,7/2/23 0:00,9/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,2
10/8/23 0:00,10/8/23 0:00,10/8/23,1,SUNDAY   ,202310,2023-OCT,2023,2023,202341,2023-W41,202310,Oct-23,20234,2023-Q4,2023,2023,202310,2023-OCT,20234,2023-4,2023,2023,20234,2023-4,202341,2023-41,10/1/23 0:00,10/28/23 0:00,10/1/23 0:00,12/30/23 0:00,1/1/23 0:00,12/30/23 0:00,10/8/23 0:00,10/14/23 0:00,2022,20233,202309,202340,8,8,281,10/1/23 0:00,10/31/23 0:00,10/1/23 0:00,12/31/23 0:00,1/1/23 0:00,12/31/23 0:00,10/8/23 0:00,10/14/23 0:00,10,Q4,Week 41,41,2023_2H,Fall 2023,10/28/23 0:00,10/9/22 0:00,10,Week 2,2,41,202310,10/1/23 0:00,7/19/26 0:00,10/10/21 0:00,7/2/23 0:00,12/30/23 0:00,202310,Oct-23,20234,Q4,2023-Q4,202341,Week 41,2023-W41,41,2023,2023,10/9/22 0:00,10/8/23 0:00,10/14/23 0:00,10/1/23 0:00,10/28/23 0:00,10/1/23 0:00,12/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,2
5/9/26 0:00,5/9/26 0:00,5/9/26,7,SATURDAY ,202605,2026-MAY,2026,2026,202618,2026-W18,202605,May-26,20262,2026-Q2,2026,2026,202605,2026-MAY,20262,2026-2,2026,2026,20262,2026-2,202619,2026-19,5/3/26 0:00,5/30/26 0:00,4/5/26 0:00,7/4/26 0:00,1/4/26 0:00,1/2/27 0:00,5/3/26 0:00,5/9/26 0:00,2025,20261,202604,202617,9,39,129,5/1/26 0:00,5/31/26 0:00,4/1/26 0:00,6/30/26 0:00,1/1/26 0:00,12/31/26 0:00,5/7/26 0:00,5/13/26 0:00,05,Q2,Week 18,18,2026_1H,Spring 2026,5/30/26 0:00,5/10/25 0:00,5,Week 1,1,18,202605,5/3/26 0:00,7/19/26 0:00,5/4/24 0:00,1/4/26 0:00,7/4/26 0:00,202605,May-26,20262,Q2,2026-Q2,202618,Week 18,2026-W18,18,2026,2026,5/10/25 0:00,5/3/26 0:00,5/9/26 0:00,5/3/26 0:00,5/30/26 0:00,4/5/26 0:00,7/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,2
8/12/26 0:00,8/12/26 0:00,8/12/26,4,WEDNESDAY,202608,2026-AUG,2026,2026,202632,2026-W32,202608,Aug-26,20263,2026-Q3,2026,2026,202608,2026-AUG,20263,2026-3,2026,2026,20263,2026-3,202632,2026-32,8/2/26 0:00,8/29/26 0:00,7/5/26 0:00,10/3/26 0:00,1/4/26 0:00,1/2/27 0:00,8/9/26 0:00,8/15/26 0:00,2025,20262,202607,202631,12,43,224,8/1/26 0:00,8/31/26 0:00,7/1/26 0:00,9/30/26 0:00,1/1/26 0:00,12/31/26 0:00,8/6/26 0:00,8/12/26 0:00,08,Q3,Week 32,32,2026_2H,Fall 2026,8/29/26 0:00,8/13/25 0:00,8,Week 2,2,32,202608,8/2/26 0:00,7/19/26 0:00,8/7/24 0:00,7/5/26 0:00,1/2/27 0:00,202608,Aug-26,20263,Q3,2026-Q3,202632,Week 32,2026-W32,32,2026,2026,8/13/25 0:00,8/9/26 0:00,8/15/26 0:00,8/2/26 0:00,8/29/26 0:00,7/5/26 0:00,10/3/26 0:00,,,1/4/26 0:00,1/2/27 0:00,3
10/12/24 0:00,10/12/24 0:00,10/12/24,7,SATURDAY ,202410,2024-OCT,2024,2024,202441,2024-W41,202410,Oct-24,20244,2024-Q4,2024,2024,202410,2024-OCT,20244,2024-4,2024,2024,20244,2024-4,202441,2024-41,10/6/24 0:00,11/2/24 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,10/6/24 0:00,10/12/24 0:00,2023,20243,202409,202440,12,12,286,10/1/24 0:00,10/31/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,10/7/24 0:00,10/13/24 0:00,10,Q4,Week 41,41,2024_2H,Fall 2024,11/2/24 0:00,10/7/23 0:00,10,Week 1,1,41,202410,10/6/24 0:00,7/19/26 0:00,10/15/22 0:00,7/7/24 0:00,1/4/25 0:00,202410,Oct-24,20244,Q4,2024-Q4,202441,Week 41,2024-W41,41,2024,2024,10/14/23 0:00,10/6/24 0:00,10/12/24 0:00,10/6/24 0:00,11/2/24 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,2
12/14/26 0:00,12/14/26 0:00,12/14/26,2,MONDAY   ,202612,2026-DEC,2026,2026,202650,2026-W50,202612,Dec-26,20264,2026-Q4,2026,2026,202612,2026-DEC,20264,2026-4,2026,2026,20264,2026-4,202650,2026-50,11/29/26 0:00,1/2/27 0:00,10/4/26 0:00,1/2/27 0:00,1/4/26 0:00,1/2/27 0:00,12/13/26 0:00,12/19/26 0:00,2025,20263,202611,202649,14,75,348,12/1/26 0:00,12/31/26 0:00,10/1/26 0:00,12/31/26 0:00,1/1/26 0:00,12/31/26 0:00,12/10/26 0:00,12/16/26 0:00,12,Q4,Week 50,50,2026_2H,Fall 2026,1/2/27 0:00,12/15/25 0:00,12,Week 3,3,50,202612,11/29/26 0:00,7/19/26 0:00,12/9/24 0:00,7/5/26 0:00,1/2/27 0:00,202612,Dec-26,20264,Q4,2026-Q4,202650,Week 50,2026-W50,50,2026,2026,12/15/25 0:00,12/13/26 0:00,12/19/26 0:00,11/29/26 0:00,1/2/27 0:00,10/4/26 0:00,1/2/27 0:00,,,1/4/26 0:00,1/2/27 0:00,3
4/19/24 0:00,4/19/24 0:00,4/19/24,6,FRIDAY   ,202404,2024-APR,2024,2024,202416,2024-W16,202404,Apr-24,20242,2024-Q2,2024,2024,202404,2024-APR,20242,2024-2,2024,2024,20242,2024-2,202416,2024-16,4/7/24 0:00,5/4/24 0:00,4/7/24 0:00,7/6/24 0:00,12/31/23 0:00,1/4/25 0:00,4/14/24 0:00,4/20/24 0:00,2023,20241,202403,202415,19,19,110,4/1/24 0:00,4/30/24 0:00,4/1/24 0:00,6/30/24 0:00,1/1/24 0:00,12/31/24 0:00,4/15/24 0:00,4/21/24 0:00,04,Q2,Week 16,16,2024_1H,Spring 2024,5/4/24 0:00,4/14/23 0:00,4,Week 2,2,16,202404,4/7/24 0:00,7/19/26 0:00,4/22/22 0:00,12/31/23 0:00,7/6/24 0:00,202404,Apr-24,20242,Q2,2024-Q2,202416,Week 16,2024-W16,16,2024,2024,4/21/23 0:00,4/14/24 0:00,4/20/24 0:00,4/7/24 0:00,5/4/24 0:00,4/7/24 0:00,7/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,3
11/26/23 0:00,11/26/23 0:00,11/26/23,1,SUNDAY   ,202311,2023-NOV,2023,2023,202348,2023-W48,202312,Dec-23,20234,2023-Q4,2023,2023,202311,2023-NOV,20234,2023-4,2023,2023,20234,2023-4,202348,2023-48,11/26/23 0:00,12/30/23 0:00,10/1/23 0:00,12/30/23 0:00,1/1/23 0:00,12/30/23 0:00,11/26/23 0:00,12/2/23 0:00,2022,20233,202311,202347,26,57,330,11/1/23 0:00,11/30/23 0:00,10/1/23 0:00,12/31/23 0:00,1/1/23 0:00,12/31/23 0:00,11/26/23 0:00,11/30/23 0:00,12,Q4,Week 48,48,2023_2H,Fall 2023,12/30/23 0:00,11/27/22 0:00,11,Week 1,1,48,202311,11/26/23 0:00,7/19/26 0:00,11/28/21 0:00,7/2/23 0:00,12/30/23 0:00,202311,Nov-23,20234,Q4,2023-Q4,202348,Week 48,2023-W48,48,2023,2023,11/27/22 0:00,11/26/23 0:00,12/2/23 0:00,11/26/23 0:00,12/30/23 0:00,10/1/23 0:00,12/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,5
6/20/24 0:00,6/20/24 0:00,6/20/24,5,THURSDAY ,202406,2024-JUN,2024,2024,202425,2024-W25,202406,Jun-24,20242,2024-Q2,2024,2024,202406,2024-JUN,20242,2024-2,2024,2024,20242,2024-2,202425,2024-25,6/2/24 0:00,7/6/24 0:00,4/7/24 0:00,7/6/24 0:00,12/31/23 0:00,1/4/25 0:00,6/16/24 0:00,6/22/24 0:00,2023,20241,202405,202424,20,81,172,6/1/24 0:00,6/30/24 0:00,4/1/24 0:00,6/30/24 0:00,1/1/24 0:00,12/31/24 0:00,6/17/24 0:00,6/23/24 0:00,06,Q2,Week 25,25,2024_1H,Spring 2024,7/6/24 0:00,6/15/23 0:00,6,Week 3,3,25,202406,6/2/24 0:00,7/19/26 0:00,6/23/22 0:00,12/31/23 0:00,7/6/24 0:00,202406,Jun-24,20242,Q2,2024-Q2,202425,Week 25,2024-W25,25,2024,2024,6/22/23 0:00,6/16/24 0:00,6/22/24 0:00,6/2/24 0:00,7/6/24 0:00,4/7/24 0:00,7/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,4
