Date Id,Fiscal Year,Is 53 Week Year,Fiscal Weeks in Year,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Day of Year,Fiscal Quarter Number,Fiscal Quarter Id,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Weeks in Quarter,Fiscal Week of Quarter,Fiscal Month Id,Fiscal Month Name,Fiscal Period Number,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Season Number,Fiscal Season Desc,Fiscal Year Season Code,Fiscal Year Season Desc,Fiscal Season Start Date,Fiscal Season End Date,Fiscal Week Nbr,Fiscal Week Start Date,Fiscal Week End Date,Eow Date,Day of Fiscal Week,Fiscal Week Desc,Fiscal Week Id,Fiscal Week Name,Calendar Year,Calendar Month Number,Calendar Day of Month,Calendar Day of Year,Calendar Week of Year,Calendar Quarter Number,Day of Week,Day of Week Name,Is Weekend,Calendar Week Start Date,Calendar Month Start Date,Calendar Quarter Start Date,Calendar Year Start Date,Calendar Week End Date,Calendar Month End Date,Calendar Quarter End Date,Calendar Year End Date,Prior Fiscal Week Id,Prior Fiscal Month Id,Prior Fiscal Quarter Id,Prior Fiscal Season Id,Prior Fiscal Year,Ty Day Key,Ly Day Key,Lly Day Key,Ty Wtd Start Day Key,Ly Wtd Start Day Key,Lly Wtd Start Day Key,Ty Mtd Start Day Key,Ly Mtd Start Day Key,Lly Mtd Start Day Key,Ty Qtd Start Day Key,Ly Qtd Start Day Key,Lly Qtd Start Day Key,Ty Std Start Day Key,Ly Std Start Day Key,Lly Std Start Day Key,Ty Ytd Start Day Key,Ly Ytd Start Day Key,Lly Ytd Start Day Key,Ty Lw Start Day Key,Ly Lw Start Day Key,Lly Lw Start Day Key
2023-06-24 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,175,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,12,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,25,2023-06-18 00:00:00,2023-06-24 00:00:00,2023-06-24 00:00:00,6,Week 25,202325,2023-W25,2023,6,24,175,25,2,6,Saturday,true,2023-06-19 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-25 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202325,202305,,2023_1H,2022,2023-06-24 00:00:00,2022-06-25 00:00:00,2021-06-26 00:00:00,2023-06-18 00:00:00,2022-06-19 00:00:00,2021-06-20 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-11 00:00:00,2022-06-12 00:00:00,2021-06-13 00:00:00
2023-06-25 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,176,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,13,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,26,2023-06-25 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,0,Week 26,202326,2023-W26,2023,6,25,176,25,2,0,Sunday,true,2023-06-19 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-06-25 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202325,202305,,2023_1H,2022,2023-06-25 00:00:00,2022-06-26 00:00:00,2021-06-27 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00,2021-06-27 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-18 00:00:00,2022-06-19 00:00:00,2021-06-20 00:00:00
2023-06-26 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,177,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,13,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,26,2023-06-25 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,1,Week 26,202326,2023-W26,2023,6,26,177,26,2,1,Monday,false,2023-06-26 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-07-02 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202326,202305,,2023_1H,2022,2023-06-26 00:00:00,2022-06-27 00:00:00,2021-06-28 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00,2021-06-27 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-18 00:00:00,2022-06-19 00:00:00,2021-06-20 00:00:00
2023-06-27 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,178,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,13,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,26,2023-06-25 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,2,Week 26,202326,2023-W26,2023,6,27,178,26,2,2,Tuesday,false,2023-06-26 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-07-02 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202326,202305,,2023_1H,2022,2023-06-27 00:00:00,2022-06-28 00:00:00,2021-06-29 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00,2021-06-27 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-18 00:00:00,2022-06-19 00:00:00,2021-06-20 00:00:00
2023-06-28 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,179,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,13,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,26,2023-06-25 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,3,Week 26,202326,2023-W26,2023,6,28,179,26,2,3,Wednesday,false,2023-06-26 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-07-02 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202326,202305,,2023_1H,2022,2023-06-28 00:00:00,2022-06-29 00:00:00,2021-06-30 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00,2021-06-27 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-04-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-18 00:00:00,2022-06-19 00:00:00,2021-06-20 00:00:00
2023-06-29 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,180,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,13,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,26,2023-06-25 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,4,Week 26,202326,2023-W26,2023,6,29,180,26,2,4,Thursday,false,2023-06-26 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-07-02 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202326,202305,,2023_1H,2022,2023-06-29 00:00:00,2022-06-30 00:00:00,2021-07-01 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00,2021-06-27 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-04-03 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-18 00:00:00,2022-06-19 00:00:00,2021-06-20 00:00:00
2023-06-30 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,181,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,13,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,26,2023-06-25 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,5,Week 26,202326,2023-W26,2023,6,30,181,26,2,5,Friday,false,2023-06-26 00:00:00,2023-06-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-07-02 00:00:00,2023-06-30 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,202326,202305,,2023_1H,2022,2023-06-30 00:00:00,2022-07-01 00:00:00,2021-07-02 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00,2021-06-27 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-18 00:00:00,2022-06-19 00:00:00,2021-06-20 00:00:00
2023-07-01 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,182,2,20232,2023-04-02 00:00:00,2023-07-01 00:00:00,13.0,13,202306,Jun 2023,6,2023-05-28 00:00:00,2023-07-01 00:00:00,1,Spring,2023_1H,Spring 2023,2023-01-01 00:00:00,2023-07-01 00:00:00,26,2023-06-25 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,6,Week 26,202326,2023-W26,2023,7,1,182,26,3,6,Saturday,true,2023-06-26 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-07-02 00:00:00,2023-07-31 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,202326,202305,,2023_1H,2022,2023-07-01 00:00:00,2022-07-02 00:00:00,2021-07-03 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00,2021-06-27 00:00:00,2023-05-28 00:00:00,2022-05-29 00:00:00,2021-05-30 00:00:00,2023-04-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-18 00:00:00,2022-06-19 00:00:00,2021-06-20 00:00:00
2023-07-02 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,183,3,20233,2023-07-02 00:00:00,2023-09-30 00:00:00,13.0,1,202307,Jul 2023,7,2023-07-02 00:00:00,2023-07-29 00:00:00,2,Fall,2023_2H,Fall 2023,2023-07-02 00:00:00,2023-12-30 00:00:00,27,2023-07-02 00:00:00,2023-07-08 00:00:00,2023-07-08 00:00:00,0,Week 27,202327,2023-W27,2023,7,2,183,26,3,0,Sunday,true,2023-06-26 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-07-02 00:00:00,2023-07-31 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,202326,202306,2023_2,2023_1H,2022,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00,2021-06-27 00:00:00
2023-07-03 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,184,3,20233,2023-07-02 00:00:00,2023-09-30 00:00:00,13.0,1,202307,Jul 2023,7,2023-07-02 00:00:00,2023-07-29 00:00:00,2,Fall,2023_2H,Fall 2023,2023-07-02 00:00:00,2023-12-30 00:00:00,27,2023-07-02 00:00:00,2023-07-08 00:00:00,2023-07-08 00:00:00,1,Week 27,202327,2023-W27,2023,7,3,184,27,3,1,Monday,false,2023-07-03 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-07-09 00:00:00,2023-07-31 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,202327,202306,,2023_2H,2022,2023-07-03 00:00:00,2022-07-04 00:00:00,2021-07-05 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00,2021-06-27 00:00:00
2023-07-04 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,185,3,20233,2023-07-02 00:00:00,2023-09-30 00:00:00,13.0,1,202307,Jul 2023,7,2023-07-02 00:00:00,2023-07-29 00:00:00,2,Fall,2023_2H,Fall 2023,2023-07-02 00:00:00,2023-12-30 00:00:00,27,2023-07-02 00:00:00,2023-07-08 00:00:00,2023-07-08 00:00:00,2,Week 27,202327,2023-W27,2023,7,4,185,27,3,2,Tuesday,false,2023-07-03 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-07-09 00:00:00,2023-07-31 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,202327,202306,,2023_2H,2022,2023-07-04 00:00:00,2022-07-05 00:00:00,2021-07-06 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00,2021-06-27 00:00:00
2023-07-05 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,186,3,20233,2023-07-02 00:00:00,2023-09-30 00:00:00,13.0,1,202307,Jul 2023,7,2023-07-02 00:00:00,2023-07-29 00:00:00,2,Fall,2023_2H,Fall 2023,2023-07-02 00:00:00,2023-12-30 00:00:00,27,2023-07-02 00:00:00,2023-07-08 00:00:00,2023-07-08 00:00:00,3,Week 27,202327,2023-W27,2023,7,5,186,27,3,3,Wednesday,false,2023-07-03 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-07-09 00:00:00,2023-07-31 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,202327,202306,,2023_2H,2022,2023-07-05 00:00:00,2022-07-06 00:00:00,2021-07-07 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00,2021-06-27 00:00:00
2023-07-06 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,187,3,20233,2023-07-02 00:00:00,2023-09-30 00:00:00,13.0,1,202307,Jul 2023,7,2023-07-02 00:00:00,2023-07-29 00:00:00,2,Fall,2023_2H,Fall 2023,2023-07-02 00:00:00,2023-12-30 00:00:00,27,2023-07-02 00:00:00,2023-07-08 00:00:00,2023-07-08 00:00:00,4,Week 27,202327,2023-W27,2023,7,6,187,27,3,4,Thursday,false,2023-07-03 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-07-09 00:00:00,2023-07-31 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,202327,202306,,2023_2H,2022,2023-07-06 00:00:00,2022-07-07 00:00:00,2021-07-08 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00,2021-06-27 00:00:00
2023-07-07 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,188,3,20233,2023-07-02 00:00:00,2023-09-30 00:00:00,13.0,1,202307,Jul 2023,7,2023-07-02 00:00:00,2023-07-29 00:00:00,2,Fall,2023_2H,Fall 2023,2023-07-02 00:00:00,2023-12-30 00:00:00,27,2023-07-02 00:00:00,2023-07-08 00:00:00,2023-07-08 00:00:00,5,Week 27,202327,2023-W27,2023,7,7,188,27,3,5,Friday,false,2023-07-03 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-07-09 00:00:00,2023-07-31 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,202327,202306,,2023_2H,2022,2023-07-07 00:00:00,2022-07-08 00:00:00,2021-07-09 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00,2021-06-27 00:00:00
2023-07-08 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,189,3,20233,2023-07-02 00:00:00,2023-09-30 00:00:00,13.0,1,202307,Jul 2023,7,2023-07-02 00:00:00,2023-07-29 00:00:00,2,Fall,2023_2H,Fall 2023,2023-07-02 00:00:00,2023-12-30 00:00:00,27,2023-07-02 00:00:00,2023-07-08 00:00:00,2023-07-08 00:00:00,6,Week 27,202327,2023-W27,2023,7,8,189,27,3,6,Saturday,true,2023-07-03 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-07-09 00:00:00,2023-07-31 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,202327,202306,,2023_2H,2022,2023-07-08 00:00:00,2022-07-09 00:00:00,2021-07-10 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-06-25 00:00:00,2022-06-26 00:00:00,2021-06-27 00:00:00
2023-07-09 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,190,3,20233,2023-07-02 00:00:00,2023-09-30 00:00:00,13.0,2,202307,Jul 2023,7,2023-07-02 00:00:00,2023-07-29 00:00:00,2,Fall,2023_2H,Fall 2023,2023-07-02 00:00:00,2023-12-30 00:00:00,28,2023-07-09 00:00:00,2023-07-15 00:00:00,2023-07-15 00:00:00,0,Week 28,202328,2023-W28,2023,7,9,190,27,3,0,Sunday,true,2023-07-03 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-07-09 00:00:00,2023-07-31 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,202327,202306,,2023_2H,2022,2023-07-09 00:00:00,2022-07-10 00:00:00,2021-07-11 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00,2021-07-11 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00
2023-07-10 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,191,3,20233,2023-07-02 00:00:00,2023-09-30 00:00:00,13.0,2,202307,Jul 2023,7,2023-07-02 00:00:00,2023-07-29 00:00:00,2,Fall,2023_2H,Fall 2023,2023-07-02 00:00:00,2023-12-30 00:00:00,28,2023-07-09 00:00:00,2023-07-15 00:00:00,2023-07-15 00:00:00,1,Week 28,202328,2023-W28,2023,7,10,191,28,3,1,Monday,false,2023-07-10 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-07-16 00:00:00,2023-07-31 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,202328,202306,,2023_2H,2022,2023-07-10 00:00:00,2022-07-11 00:00:00,2021-07-12 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00,2021-07-11 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00
2023-07-11 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,192,3,20233,2023-07-02 00:00:00,2023-09-30 00:00:00,13.0,2,202307,Jul 2023,7,2023-07-02 00:00:00,2023-07-29 00:00:00,2,Fall,2023_2H,Fall 2023,2023-07-02 00:00:00,2023-12-30 00:00:00,28,2023-07-09 00:00:00,2023-07-15 00:00:00,2023-07-15 00:00:00,2,Week 28,202328,2023-W28,2023,7,11,192,28,3,2,Tuesday,false,2023-07-10 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-07-16 00:00:00,2023-07-31 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,202328,202306,,2023_2H,2022,2023-07-11 00:00:00,2022-07-12 00:00:00,2021-07-13 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00,2021-07-11 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00
2023-07-12 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,193,3,20233,2023-07-02 00:00:00,2023-09-30 00:00:00,13.0,2,202307,Jul 2023,7,2023-07-02 00:00:00,2023-07-29 00:00:00,2,Fall,2023_2H,Fall 2023,2023-07-02 00:00:00,2023-12-30 00:00:00,28,2023-07-09 00:00:00,2023-07-15 00:00:00,2023-07-15 00:00:00,3,Week 28,202328,2023-W28,2023,7,12,193,28,3,3,Wednesday,false,2023-07-10 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-07-16 00:00:00,2023-07-31 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,202328,202306,,2023_2H,2022,2023-07-12 00:00:00,2022-07-13 00:00:00,2021-07-14 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00,2021-07-11 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00
2023-07-13 00:00:00,2023,false,52,2023-01-01 00:00:00,2023-12-30 00:00:00,194,3,20233,2023-07-02 00:00:00,2023-09-30 00:00:00,13.0,2,202307,Jul 2023,7,2023-07-02 00:00:00,2023-07-29 00:00:00,2,Fall,2023_2H,Fall 2023,2023-07-02 00:00:00,2023-12-30 00:00:00,28,2023-07-09 00:00:00,2023-07-15 00:00:00,2023-07-15 00:00:00,4,Week 28,202328,2023-W28,2023,7,13,194,28,3,4,Thursday,false,2023-07-10 00:00:00,2023-07-01 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-07-16 00:00:00,2023-07-31 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,202328,202306,,2023_2H,2022,2023-07-13 00:00:00,2022-07-14 00:00:00,2021-07-15 00:00:00,2023-07-09 00:00:00,2022-07-10 00:00:00,2021-07-11 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00,2023-01-01 00:00:00,2022-01-02 00:00:00,2021-01-03 00:00:00,2023-07-02 00:00:00,2022-07-03 00:00:00,2021-07-04 00:00:00
