Date Key,Date Value,Day Name,Day of Week,Calendar Month,Calendar Month Name,Calendar Year,Calendar Year Name,Fiscal Week,Fiscal Week Name,Fiscal Month,Fiscal Month Name,Fiscal Quarter,Fiscal Quarter Name,Fiscal Year,Fiscal Year Name,Parent Fiscal Month,Parent Fiscal Month Name,Parent Fiscal Quarter,Parent Fiscal Quarter Name,Parent Fiscal Year,Parent Fiscal Year Name,Calendar Quarter,Calendar Quarter Name,Calendar Week,Calendar Week Name,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Week Start Date,Fiscal Week End Date,Prior Fiscal Year,Prior Fiscal Quarter,Prior Fiscal Month,Prior Fiscal Week,Day of Month,Day of Quarter,Day of Year,Calendar Month Start Date,Calendar Month End Date,Calendar Quarter Start Date,Calendar Quarter End Date,Calendar Year Start Date,Calendar Year End Date,Calendar Week Start Date,Calendar Week End Date,Month Number,Fiscal Quarter Code,Fiscal Week Desc,Fiscal Week Nbr,Fiscal Year Season Code,Fiscal Year Season Desc,Last Date in Month,Last Year Date,Month Nbr,Week in Month Desc,Week in Month Nbr,Week in Year Nbr,Year Month Code,First Date in Month,Yesterdays Date,Last Last Year Date,Fiscal Season Start Date,Fiscal Season End Date,Shifted Fiscal Month,Shifted Fiscal Month Name,Shifted Fiscal Quarter,Shifted Fiscal Quarter Code,Shifted Fiscal Quarter Name,Shifted Fiscal Week,Shifted Fiscal Week Desc,Shifted Fiscal Week Name,Shifted Fiscal Week Nbr,Shifted Fiscal Year,Shifted Fiscal Year Name,Shifted Last Year Date,Shifted Fiscal Wk Start Date,Shifted Fiscal Wk End Date,Shifted Fiscal Mon Start Date,Shifted Fiscal Mon End Date,Shifted Fiscal Qtr Start Date,Shifted Fiscal Qtr End Date,Shifted Fiscal Sn Start Date,Shifted Fiscal Sn End Date,Shifted Fiscal Yr Start Date,Shifted Fiscal Yr End Date,Shifted Week in Month Nbr
2023-09-07 00:00:00,2023-09-07 00:00:00,2023-09-07,THURSDAY ,202309,2023-SEP,2023,2023,202336,2023-W36,202309,Sep 2023,20233,2023-Q3,2023,2023,202309,2023-SEP,20233.0,2023-3,2023,2023,20233,2023-3,202336,2023-36,2023-08-27 00:00:00,2023-09-30 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-09-03 00:00:00,2023-09-09 00:00:00,2022,20232.0,202308.0,202335.0,7,69,250,2023-09-01 00:00:00,2023-09-30 00:00:00,2023-07-01 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-09-03 00:00:00,2023-09-09 00:00:00,09,Q3,Week 36,36,2023_2H,Fall 2023,2023-09-30 00:00:00,2022-09-08 00:00:00,9,Week 2,2,36,202309,2023-08-27 00:00:00,2026-07-19 00:00:00,2021-09-09 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202309,Sep 2023,20233,Q3,2023-Q3,202336,Week 36,2023-W36,36,2023,2023,2022-09-08 00:00:00,2023-09-03 00:00:00,2023-09-09 00:00:00,2023-08-27 00:00:00,2023-09-30 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,2
2026-10-08 00:00:00,2026-10-08 00:00:00,2026-10-08,THURSDAY ,202610,2026-OCT,2026,2026,202640,2026-W40,202610,Oct 2026,20264,2026-Q4,2026,2026,202610,2026-OCT,20264.0,2026-4,2026,2026,20264,2026-4,202641,2026-41,2026-10-04 00:00:00,2026-10-31 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-10-04 00:00:00,2026-10-10 00:00:00,2025,20263.0,202609.0,202639.0,8,8,281,2026-10-01 00:00:00,2026-10-31 00:00:00,2026-10-01 00:00:00,2026-12-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-10-08 00:00:00,2026-10-14 00:00:00,10,Q4,Week 40,40,2026_2H,Fall 2026,2026-10-31 00:00:00,2025-10-09 00:00:00,10,Week 1,1,40,202610,2026-10-04 00:00:00,2026-07-19 00:00:00,2024-10-03 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202610,Oct 2026,20264,Q4,2026-Q4,202640,Week 40,2026-W40,40,2026,2026,2025-10-09 00:00:00,2026-10-04 00:00:00,2026-10-10 00:00:00,2026-10-04 00:00:00,2026-10-31 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,2
2025-08-29 00:00:00,2025-08-29 00:00:00,2025-08-29,FRIDAY   ,202508,2025-AUG,2025,2025,202534,2025-W34,202508,Aug 2025,20253,2025-Q3,2025,2025,202508,2025-AUG,20253.0,2025-3,2025,2025,20253,2025-3,202535,2025-35,2025-08-03 00:00:00,2025-08-30 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-08-24 00:00:00,2025-08-30 00:00:00,2024,20252.0,202507.0,202533.0,29,60,241,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-07-01 00:00:00,2025-09-30 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-08-27 00:00:00,2025-08-31 00:00:00,08,Q3,Week 34,34,2025_2H,Fall 2025,2025-08-30 00:00:00,2024-08-30 00:00:00,8,Week 4,4,34,202508,2025-08-03 00:00:00,2026-07-19 00:00:00,2023-08-25 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202508,Aug 2025,20253,Q3,2025-Q3,202534,Week 34,2025-W34,34,2025,2025,2024-08-30 00:00:00,2025-08-24 00:00:00,2025-08-30 00:00:00,2025-08-03 00:00:00,2025-08-30 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,5
2026-01-15 00:00:00,2026-01-15 00:00:00,2026-01-15,THURSDAY ,202601,2026-JAN,2026,2026,202602,2026-W02,202601,Jan 2026,20261,2026-Q1,2026,2026,202601,2026-JAN,20261.0,2026-1,2026,2026,20261,2026-1,202603,2026-03,2026-01-04 00:00:00,2026-01-31 00:00:00,2026-01-04 00:00:00,2026-04-04 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-01-11 00:00:00,2026-01-17 00:00:00,2025,20254.0,202512.0,202601.0,15,15,15,2026-01-01 00:00:00,2026-01-31 00:00:00,2026-01-01 00:00:00,2026-03-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-01-15 00:00:00,2026-01-21 00:00:00,01,Q1,Week 2,2,2026_1H,Spring 2026,2026-01-31 00:00:00,2025-01-16 00:00:00,1,Week 2,2,2,202601,2026-01-04 00:00:00,2026-07-19 00:00:00,2024-01-11 00:00:00,2026-01-04 00:00:00,2026-07-04 00:00:00,202601,Jan 2026,20261,Q1,2026-Q1,202602,Week 2,2026-W02,2,2026,2026,2025-01-16 00:00:00,2026-01-11 00:00:00,2026-01-17 00:00:00,2026-01-04 00:00:00,2026-01-31 00:00:00,2026-01-04 00:00:00,2026-04-04 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,3
2024-07-06 00:00:00,2024-07-06 00:00:00,2024-07-06,SATURDAY ,202407,2024-JUL,2024,2024,202427,2024-W27,202406,Jun 2024,20242,2024-Q2,2024,2024,202407,2024-JUL,20243.0,2024-3,2024,2024,20243,2024-3,202427,2024-27,2024-06-02 00:00:00,2024-07-06 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-06-30 00:00:00,2024-07-06 00:00:00,2023,20241.0,202405.0,202426.0,6,6,188,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07-01 00:00:00,2024-07-07 00:00:00,06,Q2,Week 27,27,2024_1H,Spring 2024,2024-07-06 00:00:00,2023-07-01 00:00:00,7,Week 5,5,27,202407,2024-06-02 00:00:00,2026-07-19 00:00:00,2022-07-09 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202406,Jun 2024,20242,Q2,2024-Q2,202427,Week 27,2024-W27,27,2024,2024,2023-07-08 00:00:00,2024-06-30 00:00:00,2024-07-06 00:00:00,2024-06-02 00:00:00,2024-07-06 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,1
2026-08-22 00:00:00,2026-08-22 00:00:00,2026-08-22,SATURDAY ,202608,2026-AUG,2026,2026,202633,2026-W33,202608,Aug 2026,20263,2026-Q3,2026,2026,202608,2026-AUG,20263.0,2026-3,2026,2026,20263,2026-3,202634,2026-34,2026-08-02 00:00:00,2026-08-29 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-08-16 00:00:00,2026-08-22 00:00:00,2025,20262.0,202607.0,202632.0,22,53,234,2026-08-01 00:00:00,2026-08-31 00:00:00,2026-07-01 00:00:00,2026-09-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-08-20 00:00:00,2026-08-26 00:00:00,08,Q3,Week 33,33,2026_2H,Fall 2026,2026-08-29 00:00:00,2025-08-23 00:00:00,8,Week 3,3,33,202608,2026-08-02 00:00:00,2026-07-19 00:00:00,2024-08-17 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202608,Aug 2026,20263,Q3,2026-Q3,202633,Week 33,2026-W33,33,2026,2026,2025-08-23 00:00:00,2026-08-16 00:00:00,2026-08-22 00:00:00,2026-08-02 00:00:00,2026-08-29 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,4
2023-05-10 00:00:00,2023-05-10 00:00:00,2023-05-10,WEDNESDAY,202305,2023-MAY,2023,2023,202319,2023-W19,202305,May 2023,20232,2023-Q2,2023,2023,202305,2023-MAY,20232.0,2023-2,2023,2023,20232,2023-2,202319,2023-19,2023-04-30 00:00:00,2023-05-27 00:00:00,2023-04-02 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-05-07 00:00:00,2023-05-13 00:00:00,2022,20231.0,202304.0,202318.0,10,40,130,2023-05-01 00:00:00,2023-05-31 00:00:00,2023-04-01 00:00:00,2023-06-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-05-07 00:00:00,2023-05-13 00:00:00,05,Q2,Week 19,19,2023_1H,Spring 2023,2023-05-27 00:00:00,2022-05-11 00:00:00,5,Week 2,2,19,202305,2023-04-30 00:00:00,2026-07-19 00:00:00,2021-05-12 00:00:00,2023-01-01 00:00:00,2023-07-01 00:00:00,202305,May 2023,20232,Q2,2023-Q2,202319,Week 19,2023-W19,19,2023,2023,2022-05-11 00:00:00,2023-05-07 00:00:00,2023-05-13 00:00:00,2023-04-30 00:00:00,2023-05-27 00:00:00,2023-04-02 00:00:00,2023-07-01 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,2
2024-04-16 00:00:00,2024-04-16 00:00:00,2024-04-16,TUESDAY  ,202404,2024-APR,2024,2024,202416,2024-W16,202404,Apr 2024,20242,2024-Q2,2024,2024,202404,2024-APR,20242.0,2024-2,2024,2024,20242,2024-2,202416,2024-16,2024-04-07 00:00:00,2024-05-04 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-04-14 00:00:00,2024-04-20 00:00:00,2023,20241.0,202403.0,202415.0,16,16,107,2024-04-01 00:00:00,2024-04-30 00:00:00,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-04-15 00:00:00,2024-04-21 00:00:00,04,Q2,Week 16,16,2024_1H,Spring 2024,2024-05-04 00:00:00,2023-04-11 00:00:00,4,Week 2,2,16,202404,2024-04-07 00:00:00,2026-07-19 00:00:00,2022-04-19 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202404,Apr 2024,20242,Q2,2024-Q2,202416,Week 16,2024-W16,16,2024,2024,2023-04-18 00:00:00,2024-04-14 00:00:00,2024-04-20 00:00:00,2024-04-07 00:00:00,2024-05-04 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,3
2024-01-17 00:00:00,2024-01-17 00:00:00,2024-01-17,WEDNESDAY,202401,2024-JAN,2024,2024,202403,2024-W03,202401,Jan 2024,20241,2024-Q1,2024,2024,202401,2024-JAN,20241.0,2024-1,2024,2024,20241,2024-1,202403,2024-03,2023-12-31 00:00:00,2024-02-03 00:00:00,2023-12-31 00:00:00,2024-04-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-01-14 00:00:00,2024-01-20 00:00:00,2023,20234.0,202312.0,202402.0,17,17,17,2024-01-01 00:00:00,2024-01-31 00:00:00,2024-01-01 00:00:00,2024-03-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-01-15 00:00:00,2024-01-21 00:00:00,01,Q1,Week 3,3,2024_1H,Spring 2024,2024-02-03 00:00:00,2023-01-18 00:00:00,1,Week 3,3,3,202401,2023-12-31 00:00:00,2026-07-19 00:00:00,2022-01-19 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202401,Jan 2024,20241,Q1,2024-Q1,202403,Week 3,2024-W03,3,2024,2024,2023-01-18 00:00:00,2024-01-14 00:00:00,2024-01-20 00:00:00,2023-12-31 00:00:00,2024-02-03 00:00:00,2023-12-31 00:00:00,2024-04-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,3
2025-10-16 00:00:00,2025-10-16 00:00:00,2025-10-16,THURSDAY ,202510,2025-OCT,2025,2025,202541,2025-W41,202510,Oct 2025,20254,2025-Q4,2025,2025,202510,2025-OCT,20254.0,2025-4,2025,2025,20254,2025-4,202542,2025-42,2025-10-05 00:00:00,2025-11-01 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-10-12 00:00:00,2025-10-18 00:00:00,2024,20253.0,202509.0,202540.0,16,16,289,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-10-01 00:00:00,2025-12-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-10-15 00:00:00,2025-10-21 00:00:00,10,Q4,Week 41,41,2025_2H,Fall 2025,2025-11-01 00:00:00,2024-10-17 00:00:00,10,Week 2,2,41,202510,2025-10-05 00:00:00,2026-07-19 00:00:00,2023-10-12 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202510,Oct 2025,20254,Q4,2025-Q4,202541,Week 41,2025-W41,41,2025,2025,2024-10-17 00:00:00,2025-10-12 00:00:00,2025-10-18 00:00:00,2025-10-05 00:00:00,2025-11-01 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,3
2025-10-20 00:00:00,2025-10-20 00:00:00,2025-10-20,MONDAY   ,202510,2025-OCT,2025,2025,202542,2025-W42,202510,Oct 2025,20254,2025-Q4,2025,2025,202510,2025-OCT,20254.0,2025-4,2025,2025,20254,2025-4,202542,2025-42,2025-10-05 00:00:00,2025-11-01 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-10-19 00:00:00,2025-10-25 00:00:00,2024,20253.0,202509.0,202541.0,20,20,293,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-10-01 00:00:00,2025-12-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-10-15 00:00:00,2025-10-21 00:00:00,10,Q4,Week 42,42,2025_2H,Fall 2025,2025-11-01 00:00:00,2024-10-21 00:00:00,10,Week 3,3,42,202510,2025-10-05 00:00:00,2026-07-19 00:00:00,2023-10-16 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202510,Oct 2025,20254,Q4,2025-Q4,202542,Week 42,2025-W42,42,2025,2025,2024-10-21 00:00:00,2025-10-19 00:00:00,2025-10-25 00:00:00,2025-10-05 00:00:00,2025-11-01 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,4
2025-12-20 00:00:00,2025-12-20 00:00:00,2025-12-20,SATURDAY ,202512,2025-DEC,2025,2025,202550,2025-W50,202512,Dec 2025,20254,2025-Q4,2025,2025,202512,2025-DEC,20254.0,2025-4,2025,2025,20254,2025-4,202551,2025-51,2025-11-30 00:00:00,2026-01-03 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-12-14 00:00:00,2025-12-20 00:00:00,2024,20253.0,202511.0,202549.0,20,81,354,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-10-01 00:00:00,2025-12-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-12-17 00:00:00,2025-12-23 00:00:00,12,Q4,Week 50,50,2025_2H,Fall 2025,2026-01-03 00:00:00,2024-12-21 00:00:00,12,Week 3,3,50,202512,2025-11-30 00:00:00,2026-07-19 00:00:00,2023-12-16 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202512,Dec 2025,20254,Q4,2025-Q4,202550,Week 50,2025-W50,50,2025,2025,2024-12-21 00:00:00,2025-12-14 00:00:00,2025-12-20 00:00:00,2025-11-30 00:00:00,2026-01-03 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,3
2026-07-31 00:00:00,2026-07-31 00:00:00,2026-07-31,FRIDAY   ,202607,2026-JUL,2026,2026,202630,2026-W30,202607,Jul 2026,20263,2026-Q3,2026,2026,202607,2026-JUL,20263.0,2026-3,2026,2026,20263,2026-3,202631,2026-31,2026-07-05 00:00:00,2026-08-01 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-07-26 00:00:00,2026-08-01 00:00:00,2025,20262.0,202606.0,202629.0,31,31,212,2026-07-01 00:00:00,2026-07-31 00:00:00,2026-07-01 00:00:00,2026-09-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-07-30 00:00:00,2026-07-31 00:00:00,07,Q3,Week 30,30,2026_2H,Fall 2026,2026-08-01 00:00:00,2025-08-01 00:00:00,7,Week 4,4,30,202607,2026-07-05 00:00:00,2026-07-19 00:00:00,2024-07-26 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202607,Jul 2026,20263,Q3,2026-Q3,202630,Week 30,2026-W30,30,2026,2026,2025-08-01 00:00:00,2026-07-26 00:00:00,2026-08-01 00:00:00,2026-07-05 00:00:00,2026-08-01 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,5
2025-03-09 00:00:00,2025-03-09 00:00:00,2025-03-09,SUNDAY   ,202503,2025-MAR,2025,2025,202510,2025-W10,202503,Mar 2025,20251,2025-Q1,2025,2025,202503,2025-MAR,20251.0,2025-1,2025,2025,20251,2025-1,202510,2025-10,2025-03-02 00:00:00,2025-04-05 00:00:00,2025-01-05 00:00:00,2025-04-05 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-03-09 00:00:00,2025-03-15 00:00:00,2024,20244.0,202502.0,202509.0,9,68,68,2025-03-01 00:00:00,2025-03-31 00:00:00,2025-01-01 00:00:00,2025-03-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-03-05 00:00:00,2025-03-11 00:00:00,03,Q1,Week 10,10,2025_1H,Spring 2025,2025-04-05 00:00:00,2024-03-10 00:00:00,3,Week 2,2,10,202503,2025-03-02 00:00:00,2026-07-19 00:00:00,2023-03-05 00:00:00,2025-01-05 00:00:00,2025-07-05 00:00:00,202503,Mar 2025,20251,Q1,2025-Q1,202510,Week 10,2025-W10,10,2025,2025,2024-03-10 00:00:00,2025-03-09 00:00:00,2025-03-15 00:00:00,2025-03-02 00:00:00,2025-04-05 00:00:00,2025-01-05 00:00:00,2025-04-05 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,3
2023-12-14 00:00:00,2023-12-14 00:00:00,2023-12-14,THURSDAY ,202312,2023-DEC,2023,2023,202350,2023-W50,202312,Dec 2023,20234,2023-Q4,2023,2023,202312,2023-DEC,20234.0,2023-4,2023,2023,20234,2023-4,202350,2023-50,2023-11-26 00:00:00,2023-12-30 00:00:00,2023-10-01 00:00:00,2023-12-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-12-10 00:00:00,2023-12-16 00:00:00,2022,20233.0,202311.0,202349.0,14,75,348,2023-12-01 00:00:00,2023-12-31 00:00:00,2023-10-01 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-12-10 00:00:00,2023-12-16 00:00:00,12,Q4,Week 50,50,2023_2H,Fall 2023,2023-12-30 00:00:00,2022-12-15 00:00:00,12,Week 3,3,50,202312,2023-11-26 00:00:00,2026-07-19 00:00:00,2021-12-16 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202312,Dec 2023,20234,Q4,2023-Q4,202350,Week 50,2023-W50,50,2023,2023,2022-12-15 00:00:00,2023-12-10 00:00:00,2023-12-16 00:00:00,2023-11-26 00:00:00,2023-12-30 00:00:00,2023-10-01 00:00:00,2023-12-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,3
2023-07-28 00:00:00,2023-07-28 00:00:00,2023-07-28,FRIDAY   ,202307,2023-JUL,2023,2023,202330,2023-W30,202307,Jul 2023,20233,2023-Q3,2023,2023,202307,2023-JUL,20233.0,2023-3,2023,2023,20233,2023-3,202330,2023-30,2023-07-02 00:00:00,2023-07-29 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-07-23 00:00:00,2023-07-29 00:00:00,2022,20232.0,202306.0,202329.0,28,28,209,2023-07-01 00:00:00,2023-07-31 00:00:00,2023-07-01 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-07-23 00:00:00,2023-07-29 00:00:00,07,Q3,Week 30,30,2023_2H,Fall 2023,2023-07-29 00:00:00,2022-07-29 00:00:00,7,Week 4,4,30,202307,2023-07-02 00:00:00,2026-07-19 00:00:00,2021-07-30 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202307,Jul 2023,20233,Q3,2023-Q3,202330,Week 30,2023-W30,30,2023,2023,2022-07-29 00:00:00,2023-07-23 00:00:00,2023-07-29 00:00:00,2023-07-02 00:00:00,2023-07-29 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,5
2024-04-08 00:00:00,2024-04-08 00:00:00,2024-04-08,MONDAY   ,202404,2024-APR,2024,2024,202415,2024-W15,202404,Apr 2024,20242,2024-Q2,2024,2024,202404,2024-APR,20242.0,2024-2,2024,2024,20242,2024-2,202415,2024-15,2024-04-07 00:00:00,2024-05-04 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-04-07 00:00:00,2024-04-13 00:00:00,2023,20241.0,202403.0,202414.0,8,8,99,2024-04-01 00:00:00,2024-04-30 00:00:00,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-04-08 00:00:00,2024-04-14 00:00:00,04,Q2,Week 15,15,2024_1H,Spring 2024,2024-05-04 00:00:00,2023-04-03 00:00:00,4,Week 1,1,15,202404,2024-04-07 00:00:00,2026-07-19 00:00:00,2022-04-11 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202404,Apr 2024,20242,Q2,2024-Q2,202415,Week 15,2024-W15,15,2024,2024,2023-04-10 00:00:00,2024-04-07 00:00:00,2024-04-13 00:00:00,2024-04-07 00:00:00,2024-05-04 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,2
2026-09-27 00:00:00,2026-09-27 00:00:00,2026-09-27,SUNDAY   ,202609,2026-SEP,2026,2026,202639,2026-W39,202609,Sep 2026,20263,2026-Q3,2026,2026,202609,2026-SEP,20263.0,2026-3,2026,2026,20263,2026-3,202639,2026-39,2026-08-30 00:00:00,2026-10-03 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-09-27 00:00:00,2026-10-03 00:00:00,2025,20262.0,202608.0,202638.0,27,89,270,2026-09-01 00:00:00,2026-09-30 00:00:00,2026-07-01 00:00:00,2026-09-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-09-24 00:00:00,2026-09-30 00:00:00,09,Q3,Week 39,39,2026_2H,Fall 2026,2026-10-03 00:00:00,2025-09-28 00:00:00,9,Week 5,5,39,202609,2026-08-30 00:00:00,2026-07-19 00:00:00,2024-09-22 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202609,Sep 2026,20263,Q3,2026-Q3,202639,Week 39,2026-W39,39,2026,2026,2025-09-28 00:00:00,2026-09-27 00:00:00,2026-10-03 00:00:00,2026-08-30 00:00:00,2026-10-03 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,5
2025-12-27 00:00:00,2025-12-27 00:00:00,2025-12-27,SATURDAY ,202512,2025-DEC,2025,2025,202551,2025-W51,202512,Dec 2025,20254,2025-Q4,2025,2025,202512,2025-DEC,20254.0,2025-4,2025,2025,20254,2025-4,202552,2025-52,2025-11-30 00:00:00,2026-01-03 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-12-21 00:00:00,2025-12-27 00:00:00,2024,20253.0,202511.0,202550.0,27,88,361,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-10-01 00:00:00,2025-12-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-12-24 00:00:00,2025-12-30 00:00:00,12,Q4,Week 51,51,2025_2H,Fall 2025,2026-01-03 00:00:00,2024-12-28 00:00:00,12,Week 4,4,51,202512,2025-11-30 00:00:00,2026-07-19 00:00:00,2023-12-23 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202512,Dec 2025,20254,Q4,2025-Q4,202551,Week 51,2025-W51,51,2025,2025,2024-12-28 00:00:00,2025-12-21 00:00:00,2025-12-27 00:00:00,2025-11-30 00:00:00,2026-01-03 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,4
